Search interest in dads in each country's respective father's day in 2014,,,,,
country,ISO Code,Date,Holiday,Indexed,Rank
Myanmar (Burma),MM,06/15/2014,Father's Day,7.43,65
Vietnam,VN,06/15/2014,Father's Day,7.43,65
Colombia,CO,06/15/2014,Father's Day,7.12,66
Spain,ES,03/19/2014,Father's Day,7.00,67
Sri Lanka,LK,06/15/2014,Father's Day,6.90,68
Papua New Guinea,PG,09/07/2014,Father's Day,6.74,69
Mozambique,MZ,03/19/2014,Father's Day,6.38,70
Ireland,IE,06/15/2014,Father's Day,6.22,71
United Kingdom,GB,06/15/2014,Father's Day,5.95,72
Kuwait,KW,06/15/2014,Father's Day,5.54,73
Australia,AU,09/07/2014,Father's Day,5.13,74
Bangladesh,BD,06/15/2014,Father's Day,4.90,75
New Zealand,NZ,09/07/2014,Father's Day,4.65,76
Cyprus,CY,06/15/2014,Father's Day,4.58,77
Madagascar,MG,06/15/2014,Father's Day,4.15,78
Uzbekistan,UZ,06/01/2014,Global Day of Parents,3.98,79
Haiti,HT,06/29/2014,Father's Day,3.67,80
Thailand,TH,12/05/2014,King Bhumibol's birthday,3.63,81
Uganda,UG,06/21/2014,Father's Day,3.57,82
Lithuania,LT,06/01/2014,Father's Day,3.47,83
Saudi Arabia,SA,06/15/2014,Father's Day,3.19,84
Mauritius,MU,06/15/2014,Father's Day,3.01,85
Saint Helena,SH,06/01/2014,Global Day of Parents,2.91,86
Netherlands,NL,06/15/2014,Father's Day,2.63,87
Luxembourg,LU,10/05/2014,Father's Day,2.55,88
Laos,LA,06/15/2014,Father's Day,2.54,89
Norway,NO,11/09/2014,Father's Day,2.48,90
Hong Kong,HK,06/15/2014,Father's Day,2.44,91
Armenia,AM,06/01/2014,Global Day of Parents,2.28,92
Macau,MO,06/15/2014,Father's Day,2.27,93
Palestine,PS,06/21/2014,Father's Day,2.21,94
Guadeloupe,GP,06/01/2014,Global Day of Parents,2.12,95
Bulgaria,BG,12/26/2014,Father's Day,2.06,96
Finland,FI,11/09/2014,Father's Day,2.04,97
Italy,IT,03/19/2014,Father's Day,1.91,98
Kazakhstan,KZ,05/07/2014,Defender of the Fatherland Day,1.89,99
Jordan,JO,06/21/2014,Father's Day,1.89,99
Iraq,IQ,06/01/2014,Global Day of Parents,1.89,99
Cambodia,KH,06/15/2014,Father's Day,1.84,100
Albania,AL,06/15/2014,Father's Day,1.77,101
Greece,GR,06/15/2014,Father's Day,1.75,102
Montenegro,ME,06/01/2014,Global Day of Parents,1.66,103
Yemen,YE,06/01/2014,Global Day of Parents,1.47,104
Slovakia,SK,06/15/2014,Father's Day,1.43,105
Sweden,SE,11/09/2014,Father's Day,1.37,106
Russia,RU,02/23/2014,Defender of the Fatherland Day,1.32,107
Belarus,BY,02/23/2014,Defender of the Fatherland Day,1.26,108
Oman,OM,06/15/2014,Father's Day,1.26,108
Syria,SY,06/21/2014,Father's Day,1.16,109
Estonia,EE,11/09/2014,Father's Day,1.13,110
Denmark,DK,06/05/2014,Father's Day,1.05,111
Ukraine,UA,09/21/2014,Father's Day,1.05,111
United Arab Emirates,AE,06/21/2014,Father's Day,1.02,112
Egypt,EG,06/21/2014,Father's Day,1.01,113
Croatia,HR,03/19/2014,Father's Day,1.00,114
Czech Republic,CZ,06/15/2014,Father's Day,0.95,115
Tunisia,TN,06/15/2014,Father's Day,0.84,116
Germany,DE,05/29/2014,Father's Day,0.82,117
Azerbaijan,AZ,06/01/2014,Global Day of Parents,0.80,118
Bosnia and Herzegovina,BA,06/15/2014,Father's Day,0.76,119
Algeria,DZ,06/01/2014,Global Day of Parents,0.71,120
Austria,AT,06/08/2014,Father's Day,0.70,121
Slovenia,SI,06/01/2014,Global Day of Parents,0.68,122
Turkey,TR,06/15/2014,Father's Day,0.66,123
Taiwan,TW,08/08/2014,Father's Day,0.66,123
Poland,PL,06/23/2014,Father's Day,0.65,124
Sudan,SD,05/13/2014,Father's Day,0.59,125
Belgium,BE,03/19/2014,Father's Day,0.51,126
Latvia,LV,09/14/2014,Father's Day,0.50,127
Israel,IL,06/01/2014,Global Day of Parents,0.49,128
Hungary,HU,06/15/2014,Father's Day,0.48,129
Serbia,RS,06/01/2014,Global Day of Parents,0.44,130
France,FR,06/15/2014,Father's Day,0.38,131
China,CN,06/15/2014,Father's Day,0.35,132
Morocco,MA,06/01/2014,Global Day of Parents,0.22,133
Japan,JP,06/15/2014,Father's Day,0.21,134
Romania,RO,05/11/2014,Father's Day,0.21,134
Switzerland,CH,06/01/2014,Father's Day,0.10,135
South Korea,KR,05/08/2014,Parents' Day,0.07,136
Moldova,MD,06/01/2014,Global Day of Parents,0.00,137
Georgia,GE,06/01/2014,Global Day of Parents,0.00,137
Macedonia (FYROM),MK,06/01/2014,Global Day of Parents,0.00,137
Reunion,RE,06/01/2014,Global Day of Parents,0.00,137
Tanzania,TZ,06/01/2014,Global Day of Parents,0.00,137
Libya,LY,06/01/2014,Global Day of Parents,0.00,137
Iceland,IS,11/09/2014,Father's Day,0.00,137
Senegal,SN,06/01/2014,Global Day of Parents,0.00,137
Côte d'Ivoire,CI,06/01/2014,Global Day of Parents,0.00,137
Kyrgyzstan,KG,02/23/2014,Defender of the Fatherland Day,0.00,137
Angola,AO,06/01/2014,Global Day of Parents,0.00,137
Mongolia,MN,06/01/2014,Global Day of Parents,0.00,137
Martinique,MQ,06/01/2014,Global Day of Parents,0.00,137
Cameroon,CM,06/01/2014,Global Day of Parents,0.00,137
Democratic Republic of the Congo,CD,06/01/2014,Global Day of Parents,0.00,137
New Caledonia,NC,06/01/2014,Global Day of Parents,0.00,137
Guam,GU,06/01/2014,Global Day of Parents,0.00,137
French Polynesia,PF,06/01/2014,Global Day of Parents,0.00,137
Mali,ML,06/01/2014,Global Day of Parents,0.00,137
Rwanda,RW,06/01/2014,Global Day of Parents,0.00,137
Malawi,MW,06/01/2014,Global Day of Parents,0.00,137
Tajikistan,TJ,02/23/2014,Defender of the Fatherland Day,0.00,137
Burkina Faso,BF,06/01/2014,Global Day of Parents,0.00,137
Jersey,JE,06/22/2014,Father's Day,0.00,137
Mauritania,MR,05/13/2014,Father's Day,0.00,137
Andorra,AD,03/19/2014,Father's Day,0.00,137
Benin,BJ,06/01/2014,Global Day of Parents,0.00,137
French Guiana,GF,06/01/2014,Global Day of Parents,0.00,137
Isle of Man,IM,06/22/2014,Father's Day,0.00,137
Gabon,GA,06/01/2014,Global Day of Parents,0.00,137
Monaco,MC,06/01/2014,Global Day of Parents,0.00,137
Bermuda,BM,06/15/2014,Father's Day,0.00,137
Turkmenistan,TM,06/01/2014,Global Day of Parents,0.00,137
Cayman Islands,KY,06/01/2014,Global Day of Parents,0.00,137
Guinea,GN,06/01/2014,Global Day of Parents,0.00,137
Guernsey,GG,06/22/2014,Father's Day,0.00,137
Liechtenstein,LI,03/19/2014,Father's Day,0.00,137
Somalia,SO,05/13/2014,Father's Day,0.00,137
Djibouti,DJ,06/01/2014,Global Day of Parents,0.00,137
Togo,TG,06/01/2014,Global Day of Parents,0.00,137
Sierra Leone,SL,06/01/2014,Global Day of Parents,0.00,137
Gibraltar,GI,06/01/2014,Global Day of Parents,0.00,137
Congo,CG,06/01/2014,Global Day of Parents,0.00,137
Faroe Islands,FO,06/01/2014,Global Day of Parents,0.00,137
Gambia,GM,06/01/2014,Global Day of Parents,0.00,137
Niger,NE,06/01/2014,Global Day of Parents,0.00,137
U.S. Virgin Islands,VI,06/01/2014,Global Day of Parents,0.00,137
Bhutan,BT,06/01/2014,Global Day of Parents,0.00,137
Grenada,GD,06/01/2014,Global Day of Parents,0.00,137
South Sudan,SS,08/25/2014,Father's Day,0.00,137
Lesotho,LS,06/01/2014,Global Day of Parents,0.00,137
Greenland,GL,06/01/2014,Global Day of Parents,0.00,137
Saint Kitts and Nevis,KN,06/01/2014,Global Day of Parents,0.00,137
Burundi,BI,06/01/2014,Global Day of Parents,0.00,137
Seychelles,SC,06/01/2014,Global Day of Parents,0.00,137
Swaziland,SZ,06/01/2014,Global Day of Parents,0.00,137
San Marino,SM,06/01/2014,Global Day of Parents,0.00,137
British Virgin Islands,VG,06/01/2014,Global Day of Parents,0.00,137
Sint Maarten,SX,06/01/2014,Global Day of Parents,0.00,137
Aland Islands,AX,06/01/2014,Global Day of Parents,0.00,137
Mayotte,YT,06/01/2014,Global Day of Parents,0.00,137
Equatorial Guinea,GQ,06/01/2014,Global Day of Parents,0.00,137
Turks and Caicos Islands,TC,06/01/2014,Global Day of Parents,0.00,137
Chad,TD,06/01/2014,Global Day of Parents,0.00,137
Anguilla,AI,06/01/2014,Global Day of Parents,0.00,137
Solomon Islands,SB,06/01/2014,Global Day of Parents,0.00,137
Vanuatu,VU,06/01/2014,Global Day of Parents,0.00,137
Samoa,WS,08/10/2014,Father's Day,0.00,137
Eritrea,ER,06/01/2014,Global Day of Parents,0.00,137
Comoros,KM,06/01/2014,Global Day of Parents,0.00,137
Saint Martin,MF,06/01/2014,Global Day of Parents,0.00,137
Tonga,TO,05/18/2014,Father's Day,0.00,137
Central African Republic,CF,06/01/2014,Global Day of Parents,0.00,137
Saint Pierre and Miquelon,PM,06/01/2014,Global Day of Parents,0.00,137
Guinea-Bissau,GW,06/01/2014,Global Day of Parents,0.00,137
São Tomé and Príncipe,ST,06/01/2014,Global Day of Parents,0.00,137
Cook Islands,CK,06/01/2014,Global Day of Parents,0.00,137
Saint Barthélemy,BL,06/01/2014,Global Day of Parents,0.00,137
Micronesia,FM,06/01/2014,Global Day of Parents,0.00,137
American Samoa,AS,06/01/2014,Global Day of Parents,0.00,137
Marshall Islands,MH,06/01/2014,Global Day of Parents,0.00,137
Palau,PW,06/01/2014,Global Day of Parents,0.00,137
British Indian Ocean Territory,IO,06/01/2014,Global Day of Parents,0.00,137
Kiribati,KI,06/01/2014,Global Day of Parents,0.00,137
Montserrat,MS,06/01/2014,Global Day of Parents,0.00,137
Svalbard and Jan Mayen,SJ,06/01/2014,Global Day of Parents,0.00,137
Falkland Islands (Islas Malvinas),FK,06/01/2014,Global Day of Parents,0.00,137
Norfolk Island,NF,06/01/2014,Global Day of Parents,0.00,137
Nauru,NR,06/01/2014,Global Day of Parents,0.00,137
Wallis and Futuna,WF,06/01/2014,Global Day of Parents,0.00,137
Tuvalu,TV,06/01/2014,Global Day of Parents,0.00,137
North Korea,KP,06/01/2014,Global Day of Parents,0.00,137
Western Sahara,EH,06/01/2014,Global Day of Parents,0.00,137
Bouvet Island,BV,06/01/2014,Global Day of Parents,0.00,137
Cocos (Keeling) Islands,CC,06/01/2014,Global Day of Parents,0.00,137
Christmas Island,CX,06/01/2014,Global Day of Parents,0.00,137
Heard Island and McDonald Islands,HM,06/01/2014,Global Day of Parents,0.00,137
Niue,NU,06/01/2014,Global Day of Parents,0.00,137
Pitcairn Islands,PN,06/01/2014,Global Day of Parents,0.00,137
South Georgia and the South Sandwich Islands,GS,06/01/2014,Global Day of Parents,0.00,137
Tokelau,TK,06/01/2014,Global Day of Parents,0.00,137
United States Minor Outlying Islands,UM,06/01/2014,Global Day of Parents,0.00,137
Vatican City,VAT,06/01/2014,Global Day of Parents,0.00,137
