District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Arkansas 3rd,AR-03,AR,Health care,Medicaid,Mental health,Property taxes,Nuclear power,Medicare,United Nations,Minimum wage,Immigration,Abortion,0.2259,8.9342,0.2357,1.3396,0,2.4176,0.2692,0.1436,0.2417,0.5351,0.3834,0.1816,1.748,3.6057,2.1449,0.2341,2.2874,4.0077,3.4058,0.8096,1.669,0.0561,0.1437,0.1079,0.056,0,0.4227,1.256,0.088,0,0.2152,0.2832,0.3472,1.9655,0.1429,4.5522,5.5518,0.0532,1.3261,0.6521,0.7148,0.6012,0,1.8817,0.8056,2.4743,0.3991,1.4436,21.5237,1.8918,12.6678,0.7783,6.1817,0.5251,1.7251,3.9118,0.0858,0,0.0543,0,1.6561,0.0541,0,1.6618,1.1913,0,17.569,14.556,15.0581,0.0351,0.208,0.7206,12.8117,3.3558,1.2438,0.4195,0.6246,1.4247,1.1948,0.052,0,14.7475,2.9893,0.0349,0.0339,0.727,0.176,0.5153,3.4243,2.667,0.0355,0.1346,0.0342,0,0.2474,14.7996,1.083,0.1058,0,0.0997,0.0346,1.5737,0.0552,5.6886,0.7944,0,0.7269,8.3166,0.1655,0.2702,0.2732,0.6272,7.5508,0,0.0886,3.7899,2.5118,0.2002,0,0,13.2406,0.2182,0.3111,0.2503,0.2699,0.752,0.5598,0,1.1971
Arkansas 4th,AR-04,AR,September 11 attacks,Medicare,Mental health,Medicaid,Minimum wage,Immigration,Confederate states,Health care,Electoral college,Islam,10.213,5.1008,0.301,0.4323,0.1552,1.196,0.4575,0.1526,0.1453,0,0.4595,0,0.782,2.0023,10.6444,0,1.0111,2.4667,12.959,0.2882,0.4452,0.1524,0,0,0,0.1522,0.3088,11.3611,0,0,0.1541,0,0.1494,0.3011,0,1.6739,0.9277,0.1444,2.0805,0.1508,0,0.2921,0,0.7183,0,0.879,2.603,0.5696,11.5833,0.2878,15.0887,0.4676,1.5908,10.0882,0.9055,11.2174,0,0,0.1474,0,1.7696,0,0.1471,0.7226,0.6074,0,25.0111,29.9132,29.8825,0.1489,0,0,16.0546,1.3018,10.2894,0.1434,0.8523,0.2849,1.1279,0,0,2.8241,2.2195,0,0,0.8923,0.1457,0.4273,2.7017,10.7316,0,0.1454,0,0,0.15,9.9053,0.4259,0,0,0,0,0.8798,0,63.7663,0.2968,0,0.571,5.2879,0,0,0,0,2.8415,0,0.4396,1.5639,1.0141,0.1494,0,0,3.5307,0,0.1446,0,0,0.149,0.1474,0,0.4302
Arizona 1st,AZ-01,AZ,Health care,United Nations,Mental health,Medicare,Immigration,Minimum wage,Abortion,September 11 attacks,Islam,Social security,0.3671,11.447,0.6275,0.9517,0.31,1.7273,0.3436,0.5158,0.1157,0.545,1.2114,0,1.3394,5.9023,3.3968,0.4568,4.153,3.9507,2.9789,0.3441,1.3199,0.1895,0.1405,0.038,0,0.0379,0.9476,1.9019,0.4722,0.0847,0.3877,0.4792,0.3732,1.3121,0.2457,5.0661,3.2514,0.0359,0.8947,0.27,0.7436,0.4939,0,2.7949,1.2741,1.9825,0.7247,1.5855,44.5807,0.5263,13.9352,0.9505,2.9533,0.4796,1.918,7.5667,0.1059,0.0741,0.0367,0,2.6633,0.1329,0.1331,2.3022,1.9333,0,3.6267,16.7308,17.5253,0.3511,0.4564,0.744,12.7425,4.0309,1.1242,0.3386,1.7023,1.9089,1.8627,0,0.0374,3.1071,2.7895,0,0.5016,1.367,0.8565,0.8164,3.9955,6.3612,0.9351,0,0.0361,0.3463,0.5651,5.1348,1.4202,0.149,0,2.0092,0,2.5503,0.0745,8.6607,1.9342,0,0.8798,7.5588,0.1063,0.0713,0.1876,0.4843,3.9151,0,0.1094,4.2431,2.3376,0.0817,0,0,18.1083,0.0709,0.4246,0.7572,0.1481,3.9373,0.4767,0.0817,1.0209
Arizona 2nd,AZ-02,AZ,Health care,Medicare,Mental health,United Nations,Immigration,Minimum wage,Social security,September 11 attacks,Property taxes,Abortion,0.7759,7.4678,0.4805,0.6962,0.0695,2.2602,0.1149,0.3176,0.1615,0.1504,0.6785,0.0767,0.8414,6.2573,3.3219,0.361,3.2384,3.5513,2.143,0.5356,1.0259,0.0225,0.0811,0.0352,0,0.0114,0.3535,3.8886,0.1834,0.0115,0.0809,0.0439,0.0785,1.8637,0.0789,2.969,2.658,0.0216,0.8406,0.2925,0.6645,0.282,0,2.1025,0.1754,1.948,0.162,0.9323,28.3076,0.7057,11.8395,0.186,3.5886,1.1653,4.9681,7.3093,0.0106,0.0111,0.011,0,1.3381,0,0.0549,0.7628,4.2165,0,4.409,22.7987,13.5411,0.0667,0.4146,1.9256,11.4718,5.1466,1.7057,0.7654,2.8815,3.4508,0.9655,0,0.0112,3.1993,4.0105,0.1636,0.161,0.7187,0.3032,0.7401,4.0163,4.7274,0.3131,0.1613,0,0,0.4109,7.7971,2.3104,0.1288,0,0.0316,0.1748,1.1387,0.1113,9.1822,2.7659,0,0.5,9.7599,0.3485,0.3515,0.2592,1.0441,3.2753,0,0.0656,6.9549,2.3478,0.4308,0,0.0319,12.1591,0.0852,0.4417,0.25,0.574,0.3434,0.1762,0.0334,0.9116
Arizona 3rd,AZ-03,AZ,Health care,Medicare,Mental health,Immigration,Minimum wage,United Nations,Social security,Abortion,September 11 attacks,Islam,0.0221,8.09,0.3372,0.4968,0.1391,2.0492,0.2298,0.319,0.0217,0.3007,0.7223,0.1535,0.7411,3.3098,3.5844,0.4082,4.3902,2.6414,2.4159,0.4741,1.7444,0.045,0.1623,0.0703,0,0.0227,0.7069,1.0574,0.0652,0.0231,0.1619,0.0878,0.157,1.8964,0.1578,3.731,1.792,0.0431,0.7552,0.585,0.3844,0.2616,0,1.8235,0.3509,2.6748,0.3239,0.9796,31.4443,0.5172,14.8408,0.3721,3.5386,1.1384,2.1182,6.3718,0.0212,0.0222,0.022,0,1.7596,0,0.1098,0.9269,3.7357,0,4.3875,18.4766,15.4106,0.1335,0.2197,1.2079,11.7617,5.499,1.342,0.3425,1.3551,1.2964,1.0075,0,0.0225,2.8599,3.4101,0.022,0.322,0.8214,0.3046,0.595,3.315,6.1991,0.3146,0.0213,0,0,0.2005,6.0766,1.6934,0.2576,0,0.0632,0.3496,1.3617,0.2225,6.835,2.4569,0,0.4062,9.158,0.1064,0.406,0.2177,0.3196,3.3124,0,0.1312,2.4209,2.5946,0.2429,0,0.0638,11.44,0.1704,0.5839,0.1967,0.2223,0.3782,0.3523,0.0668,1.8232
Arizona 4th,AZ-04,AZ,Health care,Medicare,Minimum wage,Mental health,Immigration,Women's health,Social security,Lockheed Martin F-35,Medicaid,Abortion,0.5196,7.5751,0.3515,0,0,1.3059,0.0902,0.0895,0.086,0.3645,0.3576,0,0.9107,4.0312,2.6066,0.179,0.7616,3.7956,3.4379,0.2512,3.0175,0.0901,0.0919,0.0903,0,0,0.4566,1.8251,0,0,0.2735,0.6085,0,1.509,0.2692,3.1082,2.2537,0,0.9602,0.1784,0.6199,0,0,1.4451,0.1781,2.2413,0.0855,0.9327,27.5528,0.5062,10.4634,0.2719,4.6696,0.6808,1.0664,3.4506,0,0,0,0,2.2497,0,0,0.5895,7.9851,0,7.9201,21.3578,13.9315,0.436,0.6871,1.4141,15.3854,1.7036,0.9241,0.2575,0.5839,0.9213,1.4839,0,0.0889,3.8118,2.1758,0,0.5014,1.0464,0.3402,0.2528,4.9012,3.5232,0,0,0,0,0.5276,7.5669,3.2261,0.1687,0,0,0,1.9864,0.1772,5.7068,1.1347,0,1.0936,9.4386,0.0843,0.5044,0.5105,0.0845,2.9281,0,0.3455,2.7555,1.947,0.0883,0,0,7.374,0,0.0855,0.2553,0,0.4362,0.1745,0,9.8064
Arizona 5th,AZ-05,AZ,Health care,Medicare,Mental health,Minimum wage,Confederate states,United Nations,Islam,Social security,Immigration,September 11 attacks,0.0516,7.9144,0.2573,0.9659,0,1.0956,0.1065,0.5849,0.1016,0.2181,0.535,0.0513,1.6934,3.5422,7.0509,0.2643,2.9735,2.9588,10.2891,0.5552,1.0888,0,0.0543,0,0.053,0,0.8582,5.1476,0.0509,0,0.323,0.1042,0.3159,1.2552,0.2157,3.9331,2.9672,0.0504,2.5978,0.4741,0.5251,0.102,0,1.3549,1.3852,1.6417,0.3031,0.7462,25.6823,0.3015,8.6437,0.3812,4.1057,0.2512,1.7928,9.2686,0.0496,0.0521,0.0515,0,1.6454,0,0.0514,1.0093,2.3867,0,4.584,16.9092,12.9408,0.052,0.2055,0.6445,11.167,3.9403,1.2448,0.2504,0.9905,1.3926,1.8713,0,0,3.6,3.5745,0.0514,0,0.8823,0.4082,1.042,3.474,3.3441,0.8411,0,0.0507,0,0.1048,6.3765,1.289,0.3517,0,0.0493,0.0512,1.131,0.1046,8.3377,1.6012,0,0.7491,8.8363,0.0994,0.4507,0.152,0.1496,6.2063,0,0.0512,2.4346,2.1758,0.2566,0,0,9.9181,0.1495,1.6178,0.8181,0.312,0.517,0.7212,0,0.7025
Arizona 6th,AZ-06,AZ,Health care,Medicare,Medicaid,Mental health,NAFTA,United Nations,Property taxes,Social security,Immigration,Minimum wage,0.0355,7.6542,0.3254,0.4874,0.0746,1.6849,0.0732,0.4388,0,0.4498,0.6594,0.2822,2.5025,2.3659,3.8633,0.2181,1.2105,1.5874,1.7684,0.6946,1.38,0.1091,0.0373,0.0733,0,0.0365,0.5161,1.2388,0.035,0,0.2221,0.2508,0.8292,1.5161,0.1112,7.8992,1.4807,0.104,0.7155,0.4346,0.4745,0.1753,0,1.208,0.2469,1.1641,0.3838,0.514,40.3203,0.6261,9.8019,0.2621,5.9966,0.4143,1.2326,5.736,0.0352,0.1431,0.0354,0,1.6998,0,0,1.5613,2.4796,0,15.4958,36.651,12.2153,0.1073,0.1414,0.8862,8.6259,11.1498,1.4389,0.4132,1.0911,1.3679,0.8858,0,0,2.9564,4.376,0.0707,0.4833,1.3571,0.3498,0.6837,4.7838,3.8439,0.1435,0.2445,0.0349,0.1023,0.072,10.117,1.1589,0.3106,0,0,0.1057,1.0953,0.2157,6.2427,1.9546,0,0.5506,9.9234,0.1369,0.3788,0.2796,0.3424,5.7354,0,0.0704,1.913,1.8086,0.1793,0,0,10.6688,0.1713,0.1389,0.1757,0.1788,0.1789,0.6718,0.0359,2.2421
Arizona 7th,AZ-07,AZ,Health care,Medicare,Immigration,Mental health,Minimum wage,United Nations,Social security,Abortion,September 11 attacks,Property taxes,0.0875,8.3657,0.3631,0.6008,0.0461,1.357,0.1438,0.4983,0.1061,0.4893,0.4022,0.0875,1.0991,3.0349,4.6959,0.1678,1.4292,2.6188,2.5451,0.4347,3.9623,0.0517,0.2235,0.11,0.0129,0.0129,0.4763,1.4757,0.0864,0.0131,0.275,0.2333,0.3122,1.3391,0.1626,3.8679,1.8639,0.0245,0.7268,0.2361,0.4502,0.2598,0,1.944,0.6608,1.4407,0.4073,1.1134,30.5837,0.6728,15.206,0.35,3.2216,0.4331,1.5707,5.0674,0.0605,0.0379,0.075,0.0182,1.8026,0.0125,0.0312,1.2314,2.2764,0,4.8653,15.4041,14.1119,0.1327,0.218,0.9026,10.4241,3.4878,1.107,0.3417,1.022,1.0747,1.1697,0.018,0,3.3266,2.8311,0.0437,0.1036,1.2422,0.21,0.4226,3.1832,4.9422,0.1847,0.049,0.037,0.0422,0.1526,5.7971,2.1864,0.2924,0.0064,0.0239,0.1368,1.0478,0.1648,7.4312,1.9691,0,0.7284,8.4231,0.1511,0.3221,0.2102,0.2482,3.0974,0,0.1367,2.6218,2.1652,0.196,0,0.0183,9.8716,0.1452,0.3558,0.1986,0.1766,0.3522,0.393,0.019,1.6289
Arizona 8th,AZ-08,AZ,Health care,Medicare,Mental health,Social security,Immigration,United Nations,Minimum wage,Property taxes,September 11 attacks,Abortion,0.1733,7.3974,0.6959,0.5072,0.0911,1.2263,0,0.3566,0,0.2748,0.2696,0.0862,1.1772,2.5156,5.4528,0,1.1058,4.6018,6.7027,0.2536,1.214,0,0.0912,0.0896,0,0.0893,0.3552,1.7307,0.1708,0,0.3617,0.0875,0.0916,1.0548,0,4.7402,0.8108,0.0847,1.1343,0.177,0.5349,0.1714,0,1.8565,0.8618,1.0305,0.5091,0.8355,25.8554,0.5909,10.762,0.3659,2.7269,0.7595,0.9738,3.6305,0,0.1748,0,0,1.5572,0,0,0.1695,3.2814,0,4.6869,23.1108,11.2361,0.3496,0.0863,1.3313,9.6746,2.6327,1.0046,0.4234,0.6667,1.0025,2.5641,0,0,6.9657,2.3457,0,0.1687,0.7852,0.2564,0.5014,3.2548,4.1907,0.4414,0,0,0.0833,0,9.046,1.7477,0.1688,0,0,0.2581,1.2964,0.4348,8.1339,2.2561,0,0.5888,11.0713,0.0836,0.2499,0.5107,0.5026,2.668,0,0.1719,2.0854,1.9547,0.3504,0,0,10.0267,0.1674,0.1697,0.0859,0.3494,0.6119,0.173,0,0.6734
