"Countries ranked by Google searches for 'immigration' to them by each country, Sept 2014-Sept 2015",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
country,UK rank,country,US,US rank,country,Canada,Canada rank,country,Germany rank,country,France rank,country,Italy rank,country,Japan rank
Guyana,14,Antigua and Barbuda,673.270682,14,United Arab Emirates (Abu Dhabi),422.255186,14,Madagascar,14,Algeria,14,Malta,14,Zambia,14
Malawi,15,Turks and Caicos Islands,625.424907,15,Congo,409.925224,15,Tunisia,15,Guernsey,15,South Sudan,15,Senegal,15
Guernsey,16,Cayman Islands,610.670672,16,The Gambia (Senegal),384.977029,16,Curaçao,16,France,16,Maldives,16,Brunei Darussalam (Sarawak),16
Jamaica,17,Grenada,573.765894,17,Benin,383.380182,17,Somalia,17,Mauritius,17,Côte d'Ivoire,17,Bangladesh,17
Saint Helena,18,Cuba,554.672614,18,Burundi,354.792681,18,Gabon,18,Martinique,18,Togo,18,Ethiopia (Oromia),18
Zimbabwe,19,Djibouti,553.623046,19,Togo,337.183755,19,Tajikistan (Gorno-Badakhshan Autonomous Province),19,Madagascar,19,Djibouti,19,Democratic Republic of the Congo,19
Liechtenstein,20,Afghanistan,517.88427,20,Somalia,331.715188,20,Lebanon,20,Democratic Republic of the Congo,20,Cuba,20,Macau,20
Isle of Man,21,Saint Lucia,488.746774,21,Anguilla,328.746002,21,Papua New Guinea,21,Tunisia,21,Afghanistan,21,Bahrain,21
Mauritius,22,The Bahamas,485.781314,22,Qatar (Al Rayyan),325.088199,22,Saint Helena,22,Congo,22,Congo,22,Ghana,22
Barbados,23,Liberia,453.870284,23,Bangladesh,311.800449,23,Malta,23,Guadeloupe,23,Liberia,23,Cameroon,23
Uganda,24,Dominican Republic,442.869383,24,Haiti,306.328483,24,Benin,24,Reunion,24,Ethiopia (Oromia),24,Hong Kong,24
The Gambia (Senegal),25,Northern Mariana Islands,431.261626,25,Nigeria,304.595044,25,Greece,25,Afghanistan,25,Guyana,25,Zimbabwe,25
Pakistan,26,Comoros,350.788784,26,Seychelles,301.892739,26,Mauritania,26,French Polynesia,26,Sudan,26,Montenegro,26
Ghana,27,Guam,340.482694,27,Saint Vincent and the Grenadines,301.01092,27,Senegal,27,Mali,27,Madagascar,27,Australia,27
Timor-Leste,28,Sierra Leone (Northern Province),336.683536,28,Mauritius,294.474338,28,Fiji,28,Morocco,28,Gabon,28,Sri Lanka,28
Fiji,29,Togo,336.175899,29,Saint Lucia,280.121164,29,United Arab Emirates (Abu Dhabi),29,Benin,29,Ghana,29,Iran,29
Nepal,30,Anguilla,327.763367,30,Côte d'Ivoire,256.100416,30,Qatar (Al Rayyan),30,New Caledonia,30,Tunisia,30,New Zealand,30
United Arab Emirates (Abu Dhabi),31,Caribbean Netherlands,320.242563,31,Antigua and Barbuda,253.233431,31,Morocco,31,Fiji,31,Luxembourg,31,Canada,31
Trinidad and Tobago,32,Fiji,319.757905,32,Sint Maarten,247.146588,32,Guadeloupe,32,Barbados,32,Mauritius,32,Oman,32
Nigeria,33,Honduras,315.10357,33,Barbados,245.32236,33,Namibia,33,Iran,33,Turkmenistan,33,Côte d'Ivoire,33
Qatar (Al Rayyan),34,Cameroon,314.88549,34,Saint Helena,244.30342,34,Mali,34,Malta,34,Benin,34,Kyrgyzstan,34
Togo,35,Aruba,314.481645,35,The Bahamas,243.618844,35,Luxembourg,35,Rwanda,35,Mauritania,35,United Arab Emirates (Abu Dhabi),35
Djibouti,36,The Gambia (Senegal),307.024819,36,Democratic Republic of the Congo,242.048828,36,Switzerland,36,Iceland,36,Albania,36,Uganda,36
Aruba,37,Benin,305.787395,37,Fiji,229.025072,37,Côte d'Ivoire,37,The Bahamas,37,Qatar (Al Rayyan),37,Lebanon,37
Cuba,38,Saint Barthélemy,295.753348,38,Trinidad and Tobago,196.454053,38,Pakistan,38,Luxembourg,38,Switzerland,38,Indonesia,38
New Zealand,39,El Salvador,295.246191,39,Grenada,191.810431,39,Ethiopia (Oromia),39,Lebanon,39,Australia,39,Pakistan,39
Botswana,40,Belize,276.796729,40,Rwanda,191.288656,40,Uganda,40,Kyrgyzstan,40,Rwanda,40,Malaysia,40
Belize,41,Ethiopia (Oromia),274.395385,41,Lebanon,191.136054,41,Sweden,41,Kosovo,41,Malawi,41,Albania,41
Brunei Darussalam (Sarawak),42,Curaçao,269.956515,42,Algeria,190.217607,42,Bahrain,42,Canada,42,Argentina,42,Latvia,42
Laos,43,Barbados,264.971505,43,Zimbabwe,188.336132,43,Honduras,43,United Kingdom,43,Pakistan,43,Sweden,43
Libya,44,Bermuda,252.42651,44,Oman,187.495713,44,Ghana,44,Italy,44,Iceland,44,Thailand,44
Sri Lanka,45,British Virgin Islands,245.947746,45,Chad,184.796879,45,Armenia,45,Switzerland,45,Czech Republic,45,Switzerland,45
South Africa,46,Faroe Islands,240.214125,46,Ghana,178.149929,46,Ukraine,46,Ireland,46,Namibia,46,Ireland,46
Ireland,47,United States,232.958562,47,Saint Kitts and Nevis,176.632029,47,Moldova,47,United Arab Emirates (Abu Dhabi),47,United Kingdom,47,Kuwait (Al Jahra),47
Cyprus,48,Trinidad and Tobago,230.143541,48,Guernsey,169.242895,48,Bangladesh,48,Belgium (Walloon Region),48,Iran,48,Macedonia (FYROM),48
Malta,49,Congo,227.055523,49,Bermuda,168.788857,49,El Salvador,49,Macau,49,France,49,United States,49
Albania,50,Saint Vincent and the Grenadines,225.08339,50,Isle of Man,168.281649,50,Oman,50,Puerto Rico,50,Nigeria,50,Brazil,50
Norway,51,Bhutan,223.455084,51,Kuwait (Al Jahra),165.423671,51,Bosnia and Herzegovina (BA-SRP),51,Cyprus,51,Ireland,51,Morocco,51
Sierra Leone (Northern Province),52,Bangladesh,222.740338,52,Gabon,163.909234,52,South Africa,52,El Salvador,52,Belgium (Walloon Region),52,Sudan,52
Australia,53,Isle of Man,209.774827,53,Bahrain,162.885906,53,Kuwait (Al Jahra),53,Nicaragua,53,Bangladesh,53,Kenya,53
Oman,54,Ghana,207.180529,54,Philippines,161.568919,54,Kenya,54,New Zealand,54,Canada,54,Czech Republic,54
Somalia,55,Swaziland,205.992259,55,Senegal,146.919665,55,Paraguay,55,Singapore,55,Mongolia,55,Finland,55
Bangladesh,56,Guatemala,197.029857,56,Timor-Leste,146.591014,56,Macedonia (FYROM),56,Saint Helena,56,Macedonia (FYROM),56,South Korea,56
Hong Kong,57,Papua New Guinea,191.990499,57,Guinea,146.476456,57,Jamaica,57,Albania,57,United States,57,Vietnam,57
Kenya,58,Iran,191.434984,58,Kosovo,146.216953,58,Jordan,58,Bangladesh,58,Greece,58,Qatar (Al Rayyan),58
Denmark,59,Lebanon,188.357369,59,Sri Lanka,145.23422,59,Uzbekistan,59,Mongolia,59,Morocco,59,Norway,59
Singapore,60,Puerto Rico,187.465595,60,Belize,138.813283,60,Austria,60,Angola,60,New Zealand,60,Panama,60
Kuwait (Al Jahra),61,Chad,184.244514,61,Botswana,125.20392,61,Saudi Arabia,61,China,61,Estonia,61,United Kingdom,61
Sudan,62,Nepal,182.626925,62,Tunisia,120.652275,62,United Kingdom,62,Kenya,62,Armenia,62,Algeria,62
Tanzania,63,Pakistan,181.153561,63,Ethiopia (Oromia),105.08664,63,Nigeria,63,Ghana,63,Lebanon,63,South Africa,63
Benin,64,Nicaragua,181.007427,64,India,98.38837,64,Iceland,64,Sweden,64,Nepal,64,Serbia,64
China,65,Liechtenstein,180.441306,65,Mauritania,98.127611,65,Ireland,65,Armenia,65,Uruguay,65,Taiwan,65
Ethiopia (Oromia),66,Saint Kitts and Nevis,176.104069,66,Uganda,95.062515,66,Israel (Southern District),66,Uruguay,66,Syria,66,Egypt,66
Guam,67,Guinea,170.366508,67,Liberia,91.046198,67,Tanzania,67,Norway,67,Martinique,67,Chile,67
New Caledonia,68,Cape Verde,167.088344,68,Saudi Arabia,90.633908,68,Belarus,68,Kuwait (Al Jahra),68,South Africa,68,Israel (Southern District),68
Algeria,69,United Arab Emirates (Abu Dhabi),160.512687,69,Morocco,89.664754,69,Latvia,69,Ethiopia (Oromia),69,Kyrgyzstan,69,France,69
Burkina Faso,70,Nigeria,159.543962,70,Singapore,84.662285,70,Canada,70,Portugal,70,Uganda,70,India,70
Canada,71,Uganda,151.598877,71,Brunei Darussalam (Sarawak),81.346964,71,Zimbabwe,71,Trinidad and Tobago,71,Macau,71,Nigeria,71
Mongolia,72,Monaco,151.46185,72,Albania,80.342727,72,Singapore,72,Germany,72,Jamaica,72,Croatia,72
Macau,73,Seychelles,150.495185,73,Mali,79.438633,73,Czech Republic,73,Nigeria,73,United Arab Emirates (Abu Dhabi),73,Mexico,73
Latvia,74,Senegal,146.4796,74,Kenya,78.103294,74,Montenegro,74,Spain,74,Bahrain,74,Russia,74
Morocco,75,Kenya,146.197894,75,Sierra Leone (Northern Province),75.04287,75,Myanmar (Burma),75,Paraguay,75,Cameroon,75,Peru,75
Bahrain,76,Qatar (Al Rayyan),144.117066,76,Mongolia,74.139188,76,Azerbaijan,76,Uganda,76,Slovakia,76,Germany,76
Uzbekistan,77,Saint Helena,141.3796,77,El Salvador,72.858393,77,United States,77,Estonia,77,Kuwait (Al Jahra),77,Uruguay,77
Cameroon,78,French Polynesia,139.005805,78,Madagascar,72.814319,78,Mozambique,78,Jamaica,78,Algeria,78,Austria,78
Tunisia,79,Rwanda,133.528006,79,Niger (Agadez),72.365138,79,Norway,79,Bahrain,79,Dominican Republic,79,Iraq,79
Saudi Arabia,80,Gabon,130.727251,80,South Africa,72.039598,80,Mauritius,80,Australia,80,Saint Helena,80,Slovenia,80
The Bahamas,81,Burkina Faso,130.007007,81,Syria,72.021348,81,New Zealand,81,United States,81,Norway,81,Ukraine,81
Tajikistan (Gorno-Badakhshan Autonomous Province),82,Côte d'Ivoire,127.678788,82,China,68.937679,82,Lithuania,82,Greece,82,Zimbabwe,82,Costa Rica,82
Namibia,83,Philippines,126.710414,83,South Sudan,66.904679,83,Australia,83,Georgia,83,Venezuela,83,Argentina,83
Germany,84,Gibraltar,123.406019,84,Macedonia (FYROM),66.475172,84,Netherlands,84,Uzbekistan,84,Paraguay,84,Spain,84
Luxembourg,85,Suriname (Sipaliwini),121.870213,85,Papua New Guinea,64.188696,85,China,85,Pakistan,85,Kenya,85,Dominican Republic,85
India,86,Kuwait (Al Jahra),118.196621,86,Sudan,63.528956,86,Hungary,86,Argentina,86,Moldova,86,Ecuador,86
Sweden,87,Democratic Republic of the Congo,115.80261,87,Zambia,59.052208,87,Slovakia,87,Denmark,87,El Salvador,87,Denmark,87
Philippines,88,Andorra,114.426485,88,Armenia,58.812625,88,Italy,88,Panama,88,Sweden,88,Lithuania,88
Lithuania,89,Mali,110.881663,89,Malawi,56.986092,89,Chile,89,Austria,89,Spain,89,Jordan,89
Austria,90,Somalia,99.217103,90,Bosnia and Herzegovina (BA-SRP),54.705975,90,Russia,90,Russia,90,Hungary,90,Belgium (Walloon Region),90
Belgium (Walloon Region),91,Norway,93.9487,91,Libya,54.588727,91,Denmark,91,Poland,91,Slovenia,91,Italy,91
Estonia,92,Canada,92.300458,92,Aruba,52.570744,92,France,92,Dominican Republic,92,Portugal,92,Netherlands,92
Malaysia,93,Albania,91.580557,93,Ukraine,51.384819,93,Sri Lanka,93,Colombia,93,Cyprus,93,Colombia,93
Egypt,94,Burundi,88.433048,94,Tajikistan (Gorno-Badakhshan Autonomous Province),48.740183,94,Hong Kong,94,Honduras,94,Austria,94,Kazakhstan,94
Greece,95,Morocco,83.537112,95,Serbia,48.451216,95,Spain,95,Chile,95,Brazil,95,Bulgaria,95
Jordan,96,Uruguay,83.296471,96,New Caledonia,46.998162,96,Egypt,96,Lithuania,96,Latvia,96,Bolivia,96
Portugal,97,Mexico,82.301179,97,Angola,45.475018,97,Kazakhstan,97,Kazakhstan,97,Oman,97,Poland,97
Switzerland,98,Panama,81.66166,98,Honduras,45.135807,98,Trinidad and Tobago,98,Hungary,98,Sri Lanka,98,Saudi Arabia,98
Iraq,99,Bahrain,81.199517,99,Hong Kong,44.322707,99,Kyrgyzstan,99,Finland,99,Belarus,99,Venezuela,99
Madagascar,100,Tunisia,80.198412,100,Dominican Republic,43.123686,100,India,100,Jordan,100,Peru,100,Romania,100
Zambia,101,Kosovo,77.445574,101,Colombia,42.711027,101,Argentina,101,Ukraine,101,Tanzania,101,Portugal,101
Reunion,102,Ecuador,75.451348,102,Maldives,41.419117,102,Malaysia,102,Oman,102,Netherlands,102,Hungary,102
Czech Republic,103,Zimbabwe,75.084975,103,New Zealand,40.568929,103,Bulgaria,103,Romania,103,Denmark,103,Greece,103
Moldova,104,Botswana,74.897808,104,Moldova,40.536984,104,Serbia,104,Sri Lanka,104,Costa Rica,104,Turkey,104
Cambodia,105,New Zealand,74.522755,105,Brazil,40.26372,105,Belgium (Walloon Region),105,Netherlands,105,Hong Kong,105,,
Finland,106,Timor-Leste,73.076424,106,Uzbekistan,39.653794,106,Reunion,106,Hong Kong,106,Israel (Southern District),106,,
Syria,107,Denmark,72.423891,107,Jordan,38.559017,107,Costa Rica,107,Sudan,107,Germany,107,,
Democratic Republic of the Congo,108,Singapore,72.096136,108,Palestine,36.107074,108,Philippines,108,Saudi Arabia,108,Finland,108,,
Honduras,109,Cambodia,71.509962,109,French Polynesia,34.855636,109,Portugal,109,Costa Rica,109,Ecuador,109,,
Kyrgyzstan,110,Jordan,70.979513,110,Egypt,33.865467,110,Venezuela,110,Bulgaria,110,Ukraine,110,,
Kosovo,111,Myanmar (Burma),70.730089,111,Kyrgyzstan,33.673973,111,Yemen,111,Mexico,111,Lithuania,111,,
Lebanon,112,Zambia,70.650838,112,Israel (Southern District),33.667491,112,Poland,112,Brazil,112,Chile,112,,
Iceland,113,Moldova,69.605018,113,Jersey,32.589003,113,Colombia,113,Venezuela,113,Croatia,113,,
France,114,Venezuela,68.860379,114,Yemen,31.259009,114,Cyprus,114,Czech Republic,114,Jordan,114,,
Netherlands,115,South Sudan,66.704698,115,Greece,30.767122,115,Romania,115,Serbia,115,Reunion,115,,
Hungary,116,South Africa,65.718814,116,Azerbaijan,29.713965,116,Peru,116,Israel (Southern District),116,Singapore,116,,
United States,117,Costa Rica,64.332798,117,Ireland,29.393695,117,Brazil,117,Qatar (Al Rayyan),117,Colombia,117,,
Ukraine,118,Guadeloupe,61.63623,118,Australia,28.779818,118,Croatia,118,Iraq,118,Serbia,118,,
Spain,119,Armenia,61.568673,119,Nicaragua,28.233641,119,Sudan,119,Latvia,119,Honduras,119,,
Nicaragua,120,Algeria,60.919005,120,Iraq,27.746849,120,Finland,120,Egypt,120,Kazakhstan,120,,
Belarus,121,Madagascar,60.497229,121,United Kingdom,26.650081,121,Uruguay,121,India,121,Poland,121,,
Poland,122,India,59.02876,122,Costa Rica,26.277947,122,Iraq,122,South Korea,122,Bulgaria,122,,
Montenegro,123,Mauritius,58.718828,123,Turkmenistan,25.618945,123,Slovenia,123,Belarus,123,Russia,123,,
Palestine,124,Sudan,58.06081,124,Venezuela,25.362816,124,Mexico,124,Vietnam,124,Saudi Arabia,124,,
Bulgaria,125,Brunei Darussalam (Sarawak),57.921929,125,Bolivia,23.413263,125,Guatemala,125,Philippines,125,Panama,125,,
Myanmar (Burma),126,Laos,57.104852,126,Burkina Faso,21.732795,126,Estonia,126,Azerbaijan,126,Puerto Rico,126,,
South Korea,127,Guernsey,56.245674,127,Cambodia,21.514689,127,Georgia,127,Slovenia,127,Mexico,127,,
Italy,128,Colombia,53.889314,128,United States,20.513568,128,Panama,128,Indonesia,128,India,128,,
Thailand,129,Ireland,53.538404,129,Suriname (Sipaliwini),20.372597,129,South Korea,129,Malaysia,129,Egypt,129,,
Georgia,130,Reunion,52.992843,130,Malta,19.43892,130,Indonesia,130,Bolivia,130,Malaysia,130,,
Angola,131,Hong Kong,52.706437,131,Tanzania,18.75402,131,Thailand,131,Turkey,131,Philippines,131,,
Slovenia,132,Oman,52.194928,132,Malaysia,18.431563,132,Dominican Republic,132,Taiwan,132,Azerbaijan,132,,
Romania,133,Angola,51.816104,133,South Korea,17.438085,133,Vietnam,133,Thailand,133,Iraq,133,,
Israel (Southern District),134,Turkmenistan,51.084739,134,Belarus,17.073014,134,Ecuador,134,Croatia,134,Guatemala,134,,
Armenia,135,Macedonia (FYROM),50.496362,135,Namibia,16.111534,135,Turkey,135,Slovakia,135,South Korea,135,,
Senegal,136,Mauritania,48.912698,136,Norway,15.778166,136,Bolivia,136,South Africa,136,Taiwan,136,,
Dominican Republic,137,United Kingdom,48.049802,137,Guatemala,15.376844,137,Taiwan,137,Peru,137,Romania,137,,
Azerbaijan,138,Kyrgyzstan,47.961886,138,Cyprus,15.06022,138,Japan,138,Ecuador,138,Indonesia,138,,
Croatia,139,Yemen,46.748361,139,Kazakhstan,14.993372,139,,,Japan,139,Thailand,139,,
Slovakia,140,Sri Lanka,46.42999,140,Romania,13.734935,140,,,,140,Bolivia,140,,
Serbia,141,Germany,46.271498,141,Mozambique,13.65644,141,,,,141,Vietnam,141,,
Côte d'Ivoire,142,Saudi Arabia,44.590486,142,Belgium (Walloon Region),13.649457,142,,,,142,Turkey,142,,
Chile,143,Sweden,42.772078,143,Finland,13.438903,143,,,,143,Japan,143,,
Russia,144,Luxembourg,41.920825,144,Latvia,13.314474,144,,,,,,,,
Kazakhstan,145,Iceland,41.573856,145,Germany,13.108144,145,,,,,,,,
Iran,146,Australia,41.496099,146,Puerto Rico,12.888919,146,,,,,,,,
Colombia,147,Macau,37.930712,147,Netherlands,12.6967,147,,,,,,,,
Bolivia,148,Malawi,37.877172,148,Austria,12.305263,148,,,,,,,,
Macedonia (FYROM),149,Tanzania,37.400355,149,Bulgaria,11.888116,149,,,,,,,,
Yemen,150,Brazil,37.273793,150,Croatia,11.827933,150,,,,,,,,
Venezuela,151,France,37.201199,151,Estonia,11.826535,151,,,,,,,,
Bosnia and Herzegovina (BA-SRP),152,French Guiana,36.416156,152,Sweden,11.812809,152,,,,,,,,
Turkey,153,Palestine,35.999148,153,France,11.748924,153,,,,,,,,
Ecuador,154,Peru,34.297822,154,Panama,11.6999,154,,,,,,,,
Vietnam,155,Switzerland,34.16863,155,Switzerland,11.529439,155,,,,,,,,
Paraguay,156,Egypt,33.535805,156,Chile,11.501563,156,,,,,,,,
Costa Rica,157,Italy,33.249664,157,Russia,11.463487,157,,,,,,,,
Argentina,158,Cyprus,33.033449,158,Laos,11.45521,158,,,,,,,,
El Salvador,159,Jersey,32.491593,159,Georgia,11.029565,159,,,,,,,,
Brazil,160,Ukraine,31.793212,160,Turkey,10.990545,160,,,,,,,,
Panama,161,Israel (Southern District),31.723215,161,Mexico,10.762174,161,,,,,,,,
Peru,162,Argentina,31.467854,162,Lithuania,10.545447,162,,,,,,,,
Mexico,163,China,31.241646,163,Luxembourg,10.511626,163,,,,,,,,
Japan,164,Paraguay,31.019361,164,Slovenia,10.304607,164,,,,,,,,
Indonesia,165,Georgia,30.790473,165,Czech Republic,10.277638,165,,,,,,,,
Taiwan,166,Martinique,29.518252,166,Macau,9.511107,166,,,,,,,,
Uruguay,167,Libya,27.21278,167,Uruguay,9.134496,167,,,,,,,,
,,Mongolia,26.879121,168,Guadeloupe,8.831574,168,,,,,,,,
,,Uzbekistan,26.356845,169,Portugal,8.396525,169,,,,,,,,
,,Chile,26.104356,170,Iceland,8.339699,170,,,,,,,,
,,Iraq,23.808313,171,Denmark,8.220167,171,,,,,,,,
,,Czech Republic,23.28845,172,Hungary,7.958068,172,,,,,,,,
,,Austria,23.24116,173,Peru,7.789354,173,,,,,,,,
,,Belarus,23.213441,174,Ecuador,6.974639,174,,,,,,,,
,,South Korea,22.763718,175,Vietnam,6.543291,175,,,,,,,,
,,Azerbaijan,22.571542,176,Italy,6.075268,176,,,,,,,,
,,Montenegro,22.329848,177,Argentina,5.584401,177,,,,,,,,
,,Bolivia,21.882756,178,Slovakia,5.37322,178,,,,,,,,
,,Maldives,20.647657,179,Spain,4.801292,179,,,,,,,,
,,Kazakhstan,20.563,180,Poland,4.166836,180,,,,,,,,
,,Netherlands,20.445005,181,Thailand,3.99779,181,,,,,,,,
,,Bosnia and Herzegovina (BA-SRP),19.689873,182,Reunion,3.796551,182,,,,,,,,
,,Syria,19.583475,183,Taiwan,3.450715,183,,,,,,,,
,,Malta,19.380816,184,Indonesia,3.371353,184,,,,,,,,
,,Belgium (Walloon Region),18.467004,185,Japan,1.563615,185,,,,,,,,
,,Greece,18.017387,186,,,,,,,,,,,
,,Spain,17.520675,187,,,,,,,,,,,
,,Malaysia,16.606909,188,,,,,,,,,,,
,,Russia,16.37371,189,,,,,,,,,,,
,,Tajikistan (Gorno-Badakhshan Autonomous Province),16.198166,190,,,,,,,,,,,
,,Namibia,16.063376,191,,,,,,,,,,,
,,Finland,16.004042,192,,,,,,,,,,,
,,Hungary,14.830209,193,,,,,,,,,,,
,,Estonia,14.149421,194,,,,,,,,,,,
,,Romania,13.444883,195,,,,,,,,,,,
,,Vietnam,12.454112,196,,,,,,,,,,,
,,Portugal,11.797015,197,,,,,,,,,,,
,,Serbia,11.497148,198,,,,,,,,,,,
,,Latvia,11.378294,199,,,,,,,,,,,
,,Bulgaria,10.666261,200,,,,,,,,,,,
,,Lithuania,9.462533,201,,,,,,,,,,,
,,Slovakia,9.375029,202,,,,,,,,,,,
,,Thailand,8.477446,203,,,,,,,,,,,
,,Croatia,6.936811,204,,,,,,,,,,,
,,Poland,6.897566,205,,,,,,,,,,,
,,Taiwan,6.880801,206,,,,,,,,,,,
,,Mozambique,6.80781,207,,,,,,,,,,,
,,Indonesia,5.69271,208,,,,,,,,,,,
,,Slovenia,5.136903,209,,,,,,,,,,,
,,Turkey,4.787044,210,,,,,,,,,,,
,,Japan,3.59046,211,,,,,,,,,,,
