<<<<<<< HEAD
"US metropolitan areas ranked by search interest in different religious faiths, Sept 2014-Sept 2015. Search index=1-100",,,,,,,,,,,,,,,,,,,,,,,
=======
"Major US religions ranked by Metropolitan areas, Sept 2014-2015. Indexed values: 1-100 for search interest",,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> gh-pages
dma,dma id no,"Rank, Catholicism","Rank, Baptist church","Rank, Islam","Rank, *Methodism","Rank, Protestantism","Rank, Lutheran","Rank, Mormonism","Rank, Anglicanism/Episcopalianism","Rank, Churches of Christ","Rank, Presbyterian","Rank, Judaism","Indexed, Catholicism","Indexed, Baptist church","Indexed, Islam","Indexed, *Methodism","Indexed, Protestantism","Indexed, Lutheran","Indexed, Mormonism","Indexed, Anglicanism/Episcopalianism","Indexed, Churches of Christ","Indexed, Presbyterian","Indexed, Judaism"
New Orleans LA (Louisiana United States),622,28,52,127,70,31,106,33,31,35,96,78,33,24,9,9,71,5,0,39,9,5,52
Beaumont-Port Arthur TX (Texas United States),692,29,19,34,125,69,133,33,102,77,116,111,33,42,11,0,0,0,0,0,0,0,0
Wichita-Hutchinson KS (Kansas United States),678,30,95,142,43,9,56,33,65,28,65,75,33,11,8,14,85,9,0,28,10,8,53
Omaha NE (Nebraska United States),652,31,145,144,3,20,19,33,87,49,58,83,33,6,8,53,76,30,0,21,6,8,51
Harlingen-Weslaco-Brownsville-McAllen TX (Texas United States),636,32,155,152,106,69,133,33,102,77,116,47,33,5,8,5,0,0,0,0,0,0,60
Duluth MN-Superior WI (Ontario United States),676,33,173,116,125,69,9,33,102,77,116,111,32,0,9,0,0,40,0,0,0,0,0
Cheyenne WY-Scottsbluff NE (Wyoming United States),759,34,173,170,125,69,133,33,102,77,116,111,32,0,0,0,0,0,0,0,0,0,0
Toledo OH (Michigan United States),547,35,124,76,79,69,28,33,102,77,66,21,32,8,10,8,0,20,0,0,0,7,66
Fargo-Valley City ND (Minnesota United States),724,36,146,33,125,69,2,33,102,77,116,111,32,6,11,0,0,64,0,0,0,0,0
Amarillo TX (Texas United States),634,37,47,101,13,69,133,33,102,4,116,111,32,27,9,20,0,0,0,0,42,0,0
Lubbock TX (Texas United States),651,38,61,38,30,69,133,33,102,6,116,111,32,22,11,16,0,0,0,0,41,0,0
Biloxi-Gulfport MS (Mississippi United States),746,39,41,170,125,69,133,33,102,77,2,111,31,29,0,0,0,0,0,0,0,31,0
Green Bay-Appleton WI (Michigan United States),658,40,164,163,91,69,6,33,102,77,90,71,31,5,7,7,0,44,0,0,0,6,54
Wausau-Rhinelander WI (Wisconsin United States),705,41,114,168,125,69,8,33,102,77,116,111,31,9,7,0,0,41,0,0,0,0,0
Rochester MN-Mason City IA-Austin MN (Minnesota United States),538,42,123,8,22,69,5,33,102,77,116,111,31,8,16,18,0,52,0,0,0,0,0
Peoria-Bloomington IL (Illinois United States),675,43,92,78,1,69,27,33,102,77,22,111,30,11,10,100,0,21,0,0,0,12,0
Abilene-Sweetwater TX (Texas United States),662,44,15,16,125,69,133,33,102,2,116,111,30,44,15,0,0,0,0,0,85,0,0
El Paso TX (Texas United States),765,45,154,4,125,69,133,33,102,77,53,31,30,5,44,0,0,0,0,0,0,8,63
Cincinnati OH (Ohio United States),515,46,82,105,77,35,83,33,58,32,69,54,29,13,9,9,67,6,0,30,10,7,58
Cedar Rapids-Waterloo-Iowa City & Dubuque IA (Iowa United States),637,47,147,39,54,2,20,33,60,77,32,37,29,6,11,12,100,27,0,30,0,10,62
Columbia-Jefferson City MO (Missouri United States),604,48,69,9,29,69,32,33,102,77,116,111,29,19,16,16,0,17,0,0,0,0,0
Albuquerque-Santa Fe NM (New Mexico United States),790,49,121,154,95,23,85,33,66,30,1,59,29,8,8,7,74,6,0,28,10,100,57
Monroe LA-El Dorado AR (Louisiana United States),628,50,13,170,125,69,133,33,102,77,116,111,29,49,0,0,0,0,0,0,0,0,0
Dayton OH (Ohio United States),542,51,86,64,78,69,58,33,102,77,67,53,29,13,10,9,0,9,0,0,0,7,58
La Crosse-Eau Claire WI (Minnesota United States),702,52,132,148,73,69,7,33,102,77,68,111,29,7,8,9,0,43,0,0,0,7,0
St. Louis MO (Missouri United States),609,53,85,129,85,47,31,15,82,43,73,98,29,13,9,8,63,18,6,23,7,7,48
Bakersfield CA (California United States),800,54,151,52,125,69,133,33,102,77,116,111,29,6,11,0,0,0,0,0,0,0,0
Rockford IL (Illinois United States),610,55,98,66,125,69,10,33,102,77,116,111,28,10,10,0,0,40,0,0,0,0,0
Terre Haute IN (Illinois United States),581,56,77,30,125,69,133,33,102,77,116,111,28,16,12,0,0,0,0,0,0,0,0
Cleveland-Akron (Canton) OH (Ontario United States),510,57,118,120,89,34,53,33,84,50,92,66,28,8,9,7,68,10,0,22,6,6,56
Odessa-Midland TX (Texas United States),633,58,62,71,125,69,133,33,102,77,116,111,28,22,10,0,0,0,0,0,0,0,0
Davenport IA-Rock Island-Moline IL (Iowa United States),682,59,111,124,47,69,22,33,102,77,48,30,28,9,9,13,0,26,0,0,0,9,64
Johnstown-Altoona PA (Pennsylvania United States),574,60,122,53,64,69,37,33,102,77,13,111,28,8,11,10,0,13,0,0,0,15,0
Yakima-Pasco-Richland-Kennewick WA (Washington United States),810,61,136,133,125,69,54,33,102,77,116,111,27,7,9,0,0,10,0,0,0,0,0
Charlottesville VA (Virginia United States),584,62,48,20,125,69,133,33,1,77,9,111,27,26,14,0,0,0,0,100,0,17,0
San Antonio TX (Texas United States),641,63,70,109,14,45,77,33,80,44,97,92,27,19,9,19,63,7,0,24,7,5,49
Utica NY (New York United States),526,64,173,13,125,69,133,33,102,77,116,111,27,0,15,0,0,0,0,0,0,0,0
Grand Rapids-Kalamazoo-Battle Creek MI (Michigan United States),563,65,105,73,97,1,38,33,71,77,71,28,27,9,10,6,100,13,0,26,0,7,64
Joplin MO-Pittsburg KS (Kansas United States),603,66,56,170,125,69,133,33,102,77,116,111,27,23,0,0,0,0,0,0,0,0,0
Milwaukee WI (Wisconsin United States),617,67,149,126,105,24,17,33,85,77,102,58,27,6,9,5,73,33,0,22,0,5,57
Detroit MI (Ontario United States),505,68,117,25,103,55,41,30,95,54,86,74,27,8,13,6,59,12,4,18,5,6,53
Erie PA (Pennsylvania United States),516,69,106,46,125,69,39,33,102,77,5,111,27,9,11,0,0,13,0,0,0,20,0
Watertown NY (New York United States),549,70,173,3,125,69,133,33,102,77,116,111,26,0,52,0,0,0,0,0,0,0,0
Kansas City MO (Kansas United States),616,71,79,82,60,25,42,33,49,40,49,49,26,14,10,11,73,12,0,32,9,9,59
Palm Springs CA (California United States),804,72,173,130,125,69,133,33,102,77,116,111,26,0,9,0,0,0,0,0,0,0,0
Des Moines-Ames IA (Iowa United States),679,73,115,103,5,69,16,33,89,77,63,64,26,9,9,31,0,34,0,21,0,8,56
Billings MT (Montana United States),756,74,173,170,125,69,24,33,102,77,116,111,26,0,0,0,0,22,0,0,0,0,0
Youngstown OH (Pennsylvania United States),536,75,112,151,125,69,57,33,102,77,116,111,26,9,8,0,0,9,0,0,0,0,0
Butte-Bozeman MT (Montana United States),754,76,173,170,125,69,25,33,102,77,116,111,26,0,0,0,0,21,0,0,0,0,0
Pittsburgh PA (Pennsylvania United States),508,77,135,149,82,22,50,33,69,57,3,57,26,7,8,8,74,10,0,27,5,24,57
Rochester NY (New York United States),611,78,125,63,96,69,69,33,20,77,35,29,25,8,10,6,0,8,0,47,0,10,64
Buffalo NY (New York United States),514,79,138,41,101,18,64,33,54,77,72,40,25,7,11,6,77,8,0,31,0,7,61
Wilkes Barre-Scranton PA (Pennsylvania United States),577,80,127,153,74,7,59,33,64,77,77,96,25,7,8,9,87,9,0,28,0,7,49
Providence RI-New Bedford MA (Massachusetts United States),521,81,158,111,111,21,130,33,35,77,114,94,24,5,9,4,74,3,0,37,0,3,49
Tucson (Sierra Vista) AZ (Sonora United States),789,82,129,54,108,11,61,33,50,77,81,12,24,7,11,5,85,8,0,32,0,6,73
Ft. Myers-Naples FL (Florida United States),571,83,100,155,80,69,45,33,55,77,28,85,24,10,8,8,0,12,0,31,0,11,51
Colorado Springs-Pueblo CO (Colorado United States),752,84,107,55,98,69,55,33,56,77,70,61,24,9,11,6,0,9,0,30,0,7,57
Indianapolis IN (Indiana United States),527,85,91,36,28,10,51,8,67,29,74,9,24,12,11,17,85,10,9,27,10,7,75
Tyler-Longview(Lufkin & Nacogdoches) TX (Texas United States),709,86,29,43,18,69,71,33,16,9,33,6,24,37,11,19,0,7,0,50,32,10,78
Sherman TX-Ada OK (Texas United States),657,87,16,19,125,69,133,33,102,77,116,111,23,44,14,0,0,0,0,0,0,0,0
Spokane WA (Montana United States),881,88,133,119,125,69,47,33,74,77,25,91,23,7,9,0,0,11,0,26,0,11,50
Minneapolis-St. Paul MN (Minnesota United States),613,89,141,26,84,43,18,23,77,73,45,68,23,6,13,8,65,31,5,24,3,9,55
Mobile AL-Pensacola (Ft. Walton Beach) FL (Mississippi United States),686,90,33,143,19,4,75,33,15,27,47,60,23,35,8,19,92,7,0,50,12,9,57
Monterey-Salinas CA (California United States),828,91,173,17,125,69,133,33,102,77,116,111,23,0,14,0,0,0,0,0,0,0,0
Waco-Temple-Bryan TX (Texas United States),625,92,60,108,40,3,68,33,43,22,94,84,23,22,9,15,95,8,0,34,15,6,51
Austin TX (Texas United States),635,93,88,123,50,58,60,16,32,31,88,93,22,13,9,12,58,9,6,39,10,6,49
Louisville KY (Kentucky United States),529,94,30,131,41,28,92,33,34,20,26,76,22,37,9,15,72,6,0,38,16,11,53
Clarksburg-Weston WV (West Virginia United States),598,95,76,23,125,69,133,33,102,77,116,111,22,16,13,0,0,0,0,0,0,0,0
Binghamton NY (New York United States),502,96,87,14,125,69,133,33,102,77,116,111,22,13,15,0,0,0,0,0,0,0,0
Champaign & Springfield-Decatur IL (Illinois United States),648,97,99,95,21,69,30,33,102,77,56,70,22,10,9,18,0,18,0,0,0,8,55
Gainesville FL (Florida United States),592,98,74,27,57,69,133,33,102,77,116,111,22,17,12,11,0,0,0,0,0,0,0
Shreveport LA (Louisiana United States),612,99,18,80,11,69,133,33,102,12,116,111,22,43,10,20,0,0,0,0,27,0,0
Houston TX (Texas United States),618,100,81,31,8,40,91,19,62,38,101,73,22,14,12,24,65,6,5,29,9,5,54
Philadelphia PA (Pennsylvania United States),504,101,126,32,93,42,67,27,40,71,37,50,22,7,11,7,65,8,4,36,3,10,59
Dallas-Ft. Worth TX (Texas United States),623,102,73,45,26,32,105,18,68,25,55,55,22,17,11,17,70,5,6,27,14,8,57
Baltimore MD (Maryland United States),512,103,101,12,81,39,63,33,27,65,62,25,22,10,15,8,65,8,0,42,4,8,65
Columbus OH (Ohio United States),535,104,116,24,72,48,52,33,83,34,82,88,22,9,13,9,63,10,0,22,9,6,51
Harrisburg-Lancaster-Lebanon-York PA (Pennsylvania United States),566,105,130,90,86,17,29,33,48,77,20,34,22,7,10,8,78,18,0,33,0,12,63
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL (Missouri United States),632,106,36,72,39,69,40,33,102,10,116,111,22,34,10,15,0,12,0,0,29,0,0
Santa Barbara-Santa Maria-San Luis Obispo CA (California United States),855,107,162,125,125,69,88,33,57,77,46,46,22,5,9,0,0,6,0,30,0,9,60
Oklahoma City OK (Oklahoma United States),650,108,68,132,65,57,93,17,53,24,79,79,21,19,9,10,59,6,6,32,15,7,52
Ft. Smith-Fayetteville-Springdale-Rogers AR (Oklahoma United States),670,109,53,44,45,69,79,33,22,16,38,5,21,24,11,13,0,7,0,46,22,10,78
Chicago IL (Illinois United States),602,110,128,59,90,63,46,28,96,62,93,77,21,7,10,7,57,11,4,18,4,6,53
Jacksonville FL (Florida United States),561,111,28,88,75,6,84,33,3,33,39,15,21,38,10,9,91,6,0,82,9,9,71
Wichita Falls TX & Lawton OK (Texas United States),627,112,40,75,125,69,133,33,102,77,116,111,21,30,10,0,0,0,0,0,0,0,0
Syracuse NY (New York United States),555,113,137,35,76,69,121,33,42,77,57,51,21,7,11,9,0,4,0,34,0,8,59
San Diego CA (California United States),825,114,169,86,118,33,104,12,90,61,100,95,21,4,10,3,68,5,7,20,4,5,49
Bend OR (Oregon United States),821,115,173,170,125,69,133,33,102,77,116,111,21,0,0,0,0,0,0,0,0,0,0
Missoula MT (Montana United States),762,116,173,104,125,69,26,33,102,77,116,111,21,0,9,0,0,21,0,0,0,0,0
Fresno-Visalia CA (California United States),866,117,165,106,116,36,117,33,78,60,99,69,21,4,9,4,66,4,0,24,5,5,55
Salisbury MD (Maryland United States),576,118,84,47,125,69,133,33,102,77,116,111,21,13,11,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID (Idaho United States),758,119,173,68,125,69,44,1,102,77,116,111,21,0,10,0,0,12,100,0,0,0,0
Sacramento-Stockton-Modesto CA (California United States),862,120,148,37,110,44,109,10,92,58,106,99,21,6,11,4,65,5,7,19,5,4,47
Springfield MO (Missouri United States),619,121,43,128,51,69,62,33,46,11,60,27,20,27,9,12,0,8,0,34,29,8,64
Denver CO (Colorado United States),751,122,156,136,104,49,48,7,72,55,85,82,20,5,8,6,62,11,9,26,5,6,51
Bowling Green KY (Kentucky United States),736,123,71,141,67,69,76,33,81,23,76,106,20,18,8,10,0,7,0,24,15,7,39
Springfield-Holyoke MA (Massachusetts United States),543,124,160,42,125,69,115,33,23,77,116,19,20,5,11,0,0,4,0,45,0,0,68
Lexington KY (Kentucky United States),541,125,22,112,53,69,128,33,33,21,52,97,20,41,9,12,0,3,0,38,16,8,48
Phoenix AZ (Arizona United States),753,126,152,146,113,61,66,4,91,59,104,80,20,6,8,4,58,8,14,20,5,5,52
Washington DC (Hagerstown MD) (Pennsylvania United States),511,127,104,7,100,51,107,24,37,63,89,86,20,9,19,6,61,5,5,37,4,6,51
Montgomery (Selma) AL (Alabama United States),698,128,3,81,20,69,133,33,4,5,116,111,20,85,10,18,0,0,0,76,41,0,0
Boston MA-Manchester NH (New Hampshire United States),506,129,166,94,114,26,129,31,52,74,112,63,20,4,9,4,72,3,4,32,3,3,56
Burlington VT-Plattsburgh NY (New Hampshire United States),523,130,143,77,102,69,127,33,21,77,116,33,20,6,10,6,0,4,0,47,0,0,63
Los Angeles CA (California United States),803,131,168,97,119,46,110,13,98,66,98,72,20,4,9,3,63,5,7,16,4,5,54
Harrisonburg VA (West Virginia United States),569,132,64,15,125,69,133,33,102,77,4,111,20,21,15,0,0,0,0,0,0,23,0
Madison WI (Wisconsin United States),669,133,140,169,69,65,23,33,94,53,103,105,20,6,6,9,52,25,0,19,5,5,39
Panama City FL (Florida United States),656,134,42,67,125,69,133,33,102,77,116,111,19,28,10,0,0,0,0,0,0,0,0
Miami-Ft. Lauderdale FL (Florida United States),528,135,89,87,117,53,125,29,88,69,107,14,19,13,10,4,60,4,4,21,3,4,71
Tulsa OK (Kansas United States),671,136,78,6,61,13,101,33,63,26,64,18,19,16,19,11,82,5,0,28,13,8,68
Boise ID (Idaho United States),757,137,139,156,125,69,72,3,45,77,75,56,19,7,8,0,0,7,33,34,0,7,57
Columbus-Tupelo-West Point MS (Mississippi United States),673,138,7,99,6,69,133,33,102,77,116,111,19,67,9,31,0,0,0,0,0,0,0
Hartford & New Haven CT (Connecticut United States),533,139,153,69,109,19,113,33,30,77,109,38,19,5,10,4,76,4,0,40,0,4,62
Wilmington NC (North Carolina United States),550,140,45,121,10,69,133,33,6,77,10,111,19,27,9,21,0,0,0,73,0,17,0
Anchorage AK (Alaska United States),#N/A,141,113,160,125,69,49,33,102,77,116,111,19,9,7,0,0,11,0,0,0,0,0
Tallahassee FL-Thomasville GA (Florida United States),530,142,49,49,48,69,90,33,14,77,21,10,19,25,11,13,0,6,0,52,0,12,74
West Palm Beach-Ft. Pierce FL (Florida United States),548,143,108,114,99,69,82,33,59,77,83,3,18,9,9,6,0,6,0,30,0,6,79
Little Rock-Pine Bluff AR (Arkansas United States),693,144,12,100,12,69,114,33,19,8,54,62,18,51,9,20,0,4,0,48,36,8,56
New York NY (New York United States),501,145,150,18,107,54,120,32,75,70,91,13,18,6,14,5,60,4,4,25,3,6,73
Hattiesburg-Laurel MS (Mississippi United States),710,146,6,157,7,69,133,33,102,77,116,111,18,72,8,28,0,0,0,0,0,0,0
Tampa-St. Petersburg (Sarasota) FL (Florida United States),539,147,83,102,88,62,74,26,61,47,59,41,18,13,9,8,57,7,5,29,6,8,61
Reno NV (California United States),811,148,167,162,125,69,112,33,102,77,84,89,18,4,7,0,0,5,0,0,0,6,51
Huntsville-Decatur (Florence) AL (Tennessee United States),691,149,35,92,32,69,99,33,17,3,30,35,18,34,10,16,0,5,0,49,54,10,63
Albany-Schenectady-Troy NY (Vermont United States),532,150,134,50,83,69,94,33,41,77,78,42,18,7,11,8,0,6,0,35,0,7,60
Richmond-Petersburg VA (Virginia United States),556,151,54,48,63,29,102,33,5,42,17,65,18,24,11,10,71,5,0,75,8,13,56
Norfolk-Portsmouth-Newport News VA (Virginia United States),544,152,63,113,66,27,86,33,24,52,40,43,18,22,9,10,72,6,0,45,6,9,60
Bangor ME (Maine United States),537,153,110,57,125,69,133,33,102,77,116,111,18,9,11,0,0,0,0,0,0,0,0
Knoxville TN (Kentucky United States),557,154,27,70,9,69,89,33,18,19,19,48,17,38,10,22,0,6,0,49,18,12,59
San Francisco-Oakland-San Jose CA (California United States),807,155,163,56,112,64,98,20,86,68,105,100,17,5,11,4,55,5,5,21,3,5,45
Birmingham AL (Alabama United States),630,156,20,117,17,8,123,33,12,13,24,45,17,42,9,19,86,4,0,59,27,11,60
Memphis TN (Mississippi United States),640,157,10,29,2,16,124,33,25,15,31,90,17,54,12,57,78,4,0,43,25,10,50
Savannah GA (Georgia United States),507,158,51,74,49,69,80,33,9,77,18,8,17,25,10,13,0,7,0,61,0,12,76
Orlando-Daytona Beach-Melbourne FL (Florida United States),534,159,80,115,92,60,87,25,76,45,80,81,17,14,9,7,58,6,5,25,7,6,51
Chico-Redding CA (California United States),868,160,131,122,125,69,133,33,102,77,116,111,17,7,9,0,0,0,0,0,0,0,0
Charleston SC (South Carolina United States),519,161,55,137,35,69,81,33,2,77,12,44,17,24,8,15,0,6,0,89,0,15,60
Greenville-Spartanburg SC-Asheville NC-Anderson SC (North Carolina United States),567,162,23,118,37,12,70,33,8,51,7,23,17,41,9,15,83,7,0,62,6,19,65
Portland-Auburn ME (Maine United States),500,163,120,79,94,5,131,33,28,77,116,52,17,8,10,7,91,3,0,41,0,0,58
Honolulu HI (Hawaii United States),#N/A,164,159,167,120,38,118,6,73,77,108,67,16,5,7,3,65,4,10,26,0,4,55
Columbus GA (Alabama United States),522,165,37,96,34,69,133,33,102,77,116,111,16,31,9,16,0,0,0,0,0,0,0
Seattle-Tacoma WA (Washington United States),819,166,161,110,115,56,65,9,79,64,87,103,16,5,9,4,59,8,8,24,4,6,44
Jackson MS (Mississippi United States),718,167,4,140,4,69,133,33,7,17,15,111,16,80,8,38,0,0,0,66,21,14,0
Eugene OR (Oregon United States),801,168,144,139,125,69,73,33,102,77,116,111,16,6,8,0,0,7,0,0,0,0,0
Atlanta GA (Alabama United States),524,169,57,61,56,41,119,22,51,36,44,24,16,23,10,11,65,4,5,32,9,9,65
Nashville TN (Kentucky United States),659,170,38,145,25,52,111,14,29,7,34,101,16,31,8,17,61,5,6,40,36,10,45
Medford-Klamath Falls OR (Oregon United States),813,171,173,134,125,69,133,33,102,77,116,111,16,0,8,0,0,0,0,0,0,0,0
Charlotte NC (North Carolina United States),517,172,44,138,58,30,78,33,44,48,8,36,15,27,8,11,71,7,0,34,6,18,62
Las Vegas NV (Nevada United States),839,173,157,161,122,59,103,5,100,67,111,102,15,5,7,3,58,5,11,13,4,3,44
Raleigh-Durham (Fayetteville) NC (Virginia United States),560,174,59,40,33,14,108,11,26,56,29,26,15,23,11,16,81,5,7,42,5,11,65
Columbia SC (South Carolina United States),546,175,17,58,42,69,43,33,11,77,6,11,15,43,11,14,0,12,0,59,0,19,73
Chattanooga TN (North Carolina United States),575,176,32,51,23,69,133,33,13,14,16,17,15,36,11,18,0,0,0,57,26,13,69
Greensboro-High Point-Winston Salem NC (Virginia United States),518,177,34,10,36,15,100,33,39,46,14,22,14,35,16,15,79,5,0,36,7,14,65
Macon GA (Georgia United States),503,178,21,89,15,69,133,33,102,77,27,7,14,41,10,19,0,0,0,0,0,11,78
Augusta GA (Georgia United States),520,179,65,165,71,68,96,33,97,37,95,108,14,21,7,9,44,5,0,17,9,5,35
Portland OR (Washington United States),820,180,172,2,123,37,122,21,99,75,113,109,14,3,54,2,66,4,5,14,2,3,32
Greenville-New Bern-Washington NC (North Carolina United States),545,181,66,159,38,69,95,33,47,39,51,87,14,21,7,15,0,5,0,34,9,8,51
Salt Lake City UT (Nevada United States),770,182,171,158,121,50,126,2,93,72,110,104,13,3,7,3,62,4,78,19,3,3,43
Florence-Myrtle Beach SC (North Carolina United States),570,183,50,166,62,66,97,33,70,41,41,107,13,25,7,11,51,5,0,27,8,9,37
Charleston-Huntington WV (Ohio United States),564,184,67,91,55,69,116,33,36,18,42,16,13,20,10,12,0,4,0,37,19,9,69
Tri-Cities TN-VA (Kentucky United States),531,185,26,85,31,69,133,33,102,77,11,111,13,39,10,16,0,0,0,0,0,16,0
Roanoke-Lynchburg VA (West Virginia United States),573,186,170,1,124,67,132,33,101,76,115,110,7,3,100,2,47,1,0,9,1,2,19
Albany GA (Georgia United States),525,187,14,22,125,69,133,33,102,77,116,111,0,47,13,0,0,0,0,0,0,0,0
Presque Isle ME (New Brunswick United States),552,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Bluefield-Beckley-Oak Hill WV (West Virginia United States),559,187,39,170,125,69,133,33,102,77,116,111,0,30,0,0,0,0,0,0,0,0,0
Elmira NY (New York United States),565,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Alpena MI (Michigan United States),583,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Zanesville OH (Ohio United States),596,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Parkersburg WV (Ohio United States),597,187,31,170,125,69,133,33,102,77,116,111,0,37,0,0,0,0,0,0,0,0,0
Dothan AL (Alabama United States),606,187,11,170,125,69,133,33,102,77,116,111,0,53,0,0,0,0,0,0,0,0,0
Victoria TX (Texas United States),626,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Ottumwa IA-Kirksville MO (Missouri United States),631,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
St. Joseph MO (Kansas United States),638,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
Jackson TN (Tennessee United States),639,187,9,11,125,69,133,33,102,1,116,111,0,55,15,0,0,0,0,0,100,0,0
Greenwood-Greenville MS (Mississippi United States),647,187,5,170,125,69,133,33,102,77,116,111,0,74,0,0,0,0,0,0,0,0,0
Meridian MS (Mississippi United States),711,187,2,170,125,69,133,33,102,77,116,111,0,95,0,0,0,0,0,0,0,0,0
Jonesboro AR (Arkansas United States),734,187,1,170,125,69,133,33,102,77,116,111,0,100,0,0,0,0,0,0,0,0,0
North Platte NE (Nebraska United States),740,187,173,170,125,69,133,33,102,77,116,111,0,0,0,0,0,0,0,0,0,0,0
