Search interest in Emmy-nominated Drama series in the hours after the Emmy nominations ,,,,,,,
"All values indexed to 100, where 100 is the max value",,,,,,,
Region,Better Call Saul,Downton Abbey,Game of Thrones,Homeland,House of Cards,Mad Men,Orange is the New Black
Wilmington NC (North Carolina United States),1.55,0,6.96,3.87,0,1.55,4.64
Madison WI (Wisconsin United States),1.53,1.53,6.14,0.77,0.58,1.53,5.37
Johnstown-Altoona PA (Pennsylvania United States),1.5,1.99,6.98,0,0.5,1,6.98
Chicago IL (Illinois United States),1.49,1.03,7.7,0.8,1.21,1.76,6.24
Phoenix AZ (Arizona United States),1.49,0.48,6.43,0.12,1.01,1.79,5.54
Dayton OH (Ohio United States),1.47,0.74,5.51,0.74,1.1,1.1,5.51
Harrisonburg VA (West Virginia United States),1.46,1.46,10.19,0,1.46,1.46,7.28
New York NY (New York United States),1.45,1.11,9.58,0.94,1.73,2.19,6.6
Montgomery (Selma) AL (Alabama United States),1.44,0.72,2.87,0,0,2.87,2.87
Columbia SC (South Carolina United States),1.43,1.07,4.29,0,1.07,0.72,6.44
Wichita-Hutchinson KS (Kansas United States),1.41,1.97,10.69,0.56,0.84,1.12,5.34
Biloxi-Gulfport MS (Mississippi United States),1.38,0,8.3,1.38,0,0,5.53
Missoula MT (Montana United States),1.38,0,5.53,0,0,1.38,2.77
Philadelphia PA (Pennsylvania United States),1.37,1.01,9.75,0.91,1.44,1.57,6.52
West Palm Beach-Ft. Pierce FL (Florida United States),1.36,0.34,5.97,0.51,0.85,1.19,6.48
Tulsa OK (Kansas United States),1.36,1.08,7.86,1.08,1.36,0.81,3.52
Tallahassee FL-Thomasville GA (Florida United States),1.35,0.45,4.51,0.45,0.45,1.8,3.16
Boise ID (Idaho United States),1.35,2.25,2.7,0,0,0.45,5.84
South Bend-Elkhart IN (Michigan United States),1.34,0.45,6.25,0,0,1.34,5.8
San Francisco-Oakland-San Jose CA (California United States),1.33,1.25,8.21,0.63,0.95,1.46,4.44
Bangor ME (Maine United States),1.33,0,9.32,1.33,0,1.33,7.99
Salt Lake City UT (Nevada United States),1.33,0.72,7.16,0.31,1.23,0.41,3.68
Baton Rouge LA (Louisiana United States),1.33,1.33,7.53,0,1.33,2.66,6.2
Minneapolis-St. Paul MN (Minnesota United States),1.31,1.45,9.36,0.8,1.03,1.17,5.01
Beaumont-Port Arthur TX (Texas United States),1.31,0,3.92,0,0,0,5.22
Ft. Wayne IN (Ohio United States),1.29,1.29,5.8,0.64,0.64,1.93,7.08
Milwaukee WI (Wisconsin United States),1.27,1.53,6.49,0.64,1.4,1.65,5.6
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL (Missouri United States),1.26,0.63,6.29,0,1.26,0,6.91
Raleigh-Durham (Fayetteville) NC (Virginia United States),1.22,1.3,7.66,0.57,0.9,1.96,5.13
Baltimore MD (Maryland United States),1.21,0.91,6.35,0.81,2.82,1.21,5.44
Rochester NY (New York United States),1.21,1.69,6.53,0.73,0.97,2.42,5.32
Green Bay-Appleton WI (Michigan United States),1.2,0.9,6.89,0.3,0.3,1.5,6.29
San Antonio TX (Texas United States),1.17,0.67,5.78,0.67,1.17,0.67,5.45
Gainesville FL (Florida United States),1.17,1.76,12.31,0,1.76,0,10.55
Las Vegas NV (Nevada United States),1.17,0.65,8.32,0.13,1.17,0.91,6.24
Buffalo NY (New York United States),1.16,1.63,6.28,0.7,1.86,1.4,5.82
Colorado Springs-Pueblo CO (Colorado United States),1.14,0.76,8,1.52,1.14,1.52,4.57
Medford-Klamath Falls OR (Oregon United States),1.13,1.13,11.3,0,1.13,1.13,2.26
San Diego CA (California United States),1.13,1.06,8.91,0.86,0.73,1.46,4.65
Lincoln & Hastings-Kearney NE (Nebraska United States),1.12,4.47,9.51,0,1.68,2.24,4.47
Greenville-Spartanburg SC-Asheville NC-Anderson SC (North Carolina United States),1.1,1.64,7.12,0.37,0.91,1.28,5.29
Miami-Ft. Lauderdale FL (Florida United States),1.07,0.7,7.76,0.93,1.17,1.03,5.79
Minot-Bismarck-Dickinson(Williston) ND (North Dakota United States),1.07,1.07,5.36,0,2.14,1.07,6.43
Cleveland-Akron (Canton) OH (Ontario United States),1.07,1.34,7.58,0.71,0.8,1.16,4.73
Cincinnati OH (Ohio United States),1.04,1.31,7.31,0.91,0.78,0.91,6.66
Harlingen-Weslaco-Brownsville-McAllen TX (Texas United States),1.04,0.7,8,0.35,0,0.7,9.74
Wilkes Barre-Scranton PA (Pennsylvania United States),1.03,0.51,4.88,0,1.28,1.03,5.39
Sacramento-Stockton-Modesto CA (California United States),1.03,1.03,7.27,0.63,1.03,0.39,5.13
Macon GA (Georgia United States),1.01,0.5,5.54,1.01,0.5,0,5.04
Honolulu HI (Hawaii United States),1.01,1.34,7.72,1.34,1.68,0.67,5.37
Duluth MN-Superior WI (Ontario United States),1,1,11.95,0,1.99,1,3.98
Davenport IA-Rock Island-Moline IL (Iowa United States),0.99,1.49,6.45,0,0,0,6.95
Ft. Smith-Fayetteville-Springdale-Rogers AR (Oklahoma United States),0.98,1.96,7.37,0,0.49,0.98,8.35
Columbus OH (Ohio United States),0.98,1.07,6.25,0.39,1.17,1.17,5.08
Albany-Schenectady-Troy NY (Vermont United States),0.97,0.78,9.91,0.97,0.97,0.97,6.22
Oklahoma City OK (Oklahoma United States),0.97,0.97,5.63,3.49,2.14,1.16,5.63
St. Louis MO (Missouri United States),0.97,1.05,6.06,0.81,0.97,0.97,5.66
Little Rock-Pine Bluff AR (Arkansas United States),0.97,1.61,4.84,0.64,1.93,0.64,6.13
Springfield-Holyoke MA (Massachusetts United States),0.96,1.44,5.76,0.48,1.44,1.92,5.76
Denver CO (Colorado United States),0.96,0.86,7.6,0.6,0.8,1.21,4.43
Knoxville TN (Kentucky United States),0.95,1.89,6.3,0.95,0.95,1.26,5.36
Grand Rapids-Kalamazoo-Battle Creek MI (Michigan United States),0.94,0.78,5.33,0.31,1.1,2.04,6.58
Richmond-Petersburg VA (Virginia United States),0.94,0.75,8.84,0.94,0.75,1.32,6.58
Seattle-Tacoma WA (Washington United States),0.92,0.97,7.69,0.83,0.73,1.22,3.5
Santa Barbara-Santa Maria-San Luis Obispo CA (California United States),0.92,0.92,6.01,0.46,0,2.31,4.16
Harrisburg-Lancaster-Lebanon-York PA (Pennsylvania United States),0.92,1.47,7.16,0.92,1.28,0.55,6.42
Portland OR (Washington United States),0.91,0.57,7.78,1.1,1.43,0.91,3.77
Chico-Redding CA (California United States),0.9,0.9,0.9,0.9,0,0,0
Ft. Myers-Naples FL (Florida United States),0.9,1.2,7.5,2.1,0.9,1.8,5.7
Savannah GA (Georgia United States),0.88,1.32,6.6,1.76,0.44,0.44,5.28
El Paso TX (Texas United States),0.87,0.44,7.86,0,0,0,10.04
Greensboro-High Point-Winston Salem NC (Virginia United States),0.85,1.27,5.52,0,0.85,1.49,7.86
New Orleans LA (Louisiana United States),0.84,0.63,8.24,0.42,0.63,1.27,7.6
Huntsville-Decatur (Florence) AL (Tennessee United States),0.84,0.84,8.44,0.84,1.69,0,5.06
Indianapolis IN (Indiana United States),0.84,0.63,7.58,0.21,0.84,0.95,5.37
Kansas City MO (Kansas United States),0.83,1.07,5.94,0.24,0.83,1.43,4.16
Traverse City-Cadillac MI (Ontario United States),0.82,2.47,8.24,0,0,2.47,9.07
Memphis TN (Mississippi United States),0.81,0.6,5.24,0.6,0.2,1.61,4.43
Birmingham AL (Alabama United States),0.8,0.48,5.13,0.32,0.8,0.96,4.81
Providence RI-New Bedford MA (Massachusetts United States),0.8,1,10.38,1,1.2,1.4,6.98
Tri-Cities TN-VA (Kentucky United States),0.75,1.5,8.25,0,1.5,4.5,3
Charlotte NC (North Carolina United States),0.75,1.36,6.37,0.95,0.47,0.95,5.63
Yakima-Pasco-Richland-Kennewick WA (Washington United States),0.74,1.48,5.91,0,0,0,4.43
Tampa-St. Petersburg (Sarasota) FL (Florida United States),0.73,0.73,6.84,0.66,1.26,0.66,5.97
Orlando-Daytona Beach-Melbourne FL (Florida United States),0.73,0.94,7.66,0.47,1.04,1.04,5.89
Evansville IN (Illinois United States),0.73,1.45,7.98,2.18,0.73,0,5.81
Spokane WA (Montana United States),0.72,1.08,6.12,0.72,0.72,0.72,5.04
Tyler-Longview(Lufkin & Nacogdoches) TX (Texas United States),0.69,0,2.77,0,0,0,10.38
Jacksonville FL (Florida United States),0.69,0.83,4.83,0.41,1.24,0.69,5.52
Omaha NE (Nebraska United States),0.68,0.68,8.2,0.23,0.23,0.68,5.47
Houston TX (Texas United States),0.68,0.91,7.03,0.68,0.74,0.8,4.53
Lexington KY (Kentucky United States),0.68,0.68,6.45,0,0.68,0.68,8.49
Detroit MI (Ontario United States),0.63,0.59,7.3,0.68,0.89,1.65,6.37
Hartford & New Haven CT (Connecticut United States),0.63,1.37,10.21,1.47,1.37,1.79,6.95
Dallas-Ft. Worth TX (Texas United States),0.63,1.05,6.12,0.75,1.03,1.31,5.56
Atlanta GA (Alabama United States),0.59,1.03,6.79,0.51,1.11,1.34,5.29
Des Moines-Ames IA (Iowa United States),0.58,1.46,6.72,0,0.58,0.58,6.13
Louisville KY (Kentucky United States),0.55,1.47,9,0.37,0.55,2.02,4.59
Fresno-Visalia CA (California United States),0.55,0.82,6.85,0,0.55,1.64,6.85
Charleston-Huntington WV (Ohio United States),0.53,0.53,5.82,0,0.53,0.53,11.12
Nashville TN (Kentucky United States),0.48,1.27,6.29,0.8,1.27,1.12,5.66
Greenville-New Bern-Washington NC (North Carolina United States),0.41,0.41,7.78,0,1.64,1.64,2.87
Waco-Temple-Bryan TX (Texas United States),0.41,0.82,9.38,0.41,0.82,0.82,5.3
Springfield MO (Missouri United States),0.4,1.21,5.64,0.81,1.21,0.81,4.83
Cedar Rapids-Waterloo-Iowa City & Dubuque IA (Iowa United States),0.38,1.15,8.43,0.77,0.77,2.68,3.83
Tucson (Sierra Vista) AZ (Sonora United States),0.35,0,7.99,1.39,0.69,2.08,4.86
Roanoke-Lynchburg VA (West Virginia United States),0.34,2.01,9.06,0.67,0.34,0.34,4.36
Mobile AL-Pensacola (Ft. Walton Beach) FL (Mississippi United States),0.27,1.1,6.86,1.1,1.37,0.55,4.39
Florence-Myrtle Beach SC (North Carolina United States),0.25,0.51,3.43,0.25,0,0.13,4.45
Norfolk-Portsmouth-Newport News VA (Virginia United States),0.14,0.71,7.27,0.43,1.14,0.71,6.7
Portland-Auburn ME (Maine United States),0,0.95,8.23,0,0.63,1.9,7.91
Binghamton NY (New York United States),0,2.71,14.91,4.07,2.71,1.36,5.42
Flint-Saginaw-Bay City MI (Michigan United States),0,0.82,5.74,0.41,0,0.41,5.33
Charleston SC (South Carolina United States),0,1.2,7.61,0.4,1.6,1.2,7.21
Columbus GA (Alabama United States),0,2.23,5.95,2.23,0,2.23,5.95
Albany GA (Georgia United States),0,1.35,5.4,0,2.7,0,6.75
Utica NY (New York United States),0,0,5.67,1.89,0,3.78,9.45
Youngstown OH (Pennsylvania United States),0,0.93,10.2,0,0,1.86,9.28
Watertown NY (New York United States),0,2.06,12.35,2.06,0,4.12,4.12
Presque Isle ME (New Brunswick United States),0,0,0,0,0,0,0
Wheeling WV-Steubenville OH (Ohio United States),0,0,6.47,0,4.31,2.16,4.31
Lima OH (Ohio United States),0,0,8.1,0,4.05,0,12.15
Elmira NY (New York United States),0,1.99,7.95,0,0,0,3.98
Chattanooga TN (North Carolina United States),0,0.75,3.02,2.64,1.51,0.38,8.68
Salisbury MD (Maryland United States),0,1.96,9.78,0,0.98,0.98,6.84
Terre Haute IN (Illinois United States),0,0,3.95,0,3.95,0,1.98
Alpena MI (Michigan United States),0,0,16.13,0,0,0,0
Zanesville OH (Ohio United States),0,0,37.38,0,0,0,0
Parkersburg WV (Ohio United States),0,0,9.12,0,3.04,0,0
Clarksburg-Weston WV (West Virginia United States),0,2.04,2.04,0,0,2.04,8.18
Joplin MO-Pittsburg KS (Kansas United States),0,1.57,10.99,0,0,1.57,3.14
Columbia-Jefferson City MO (Missouri United States),0,0.75,8.23,1.5,0.75,0,2.99
Rochester MN-Mason City IA-Austin MN (Minnesota United States),0,0,5.52,0,2.37,0,2.37
Victoria TX (Texas United States),0,0,0,0,0,0,0
Monroe LA-El Dorado AR (Louisiana United States),0,1.56,4.67,0,0,0,4.67
Ottumwa IA-Kirksville MO (Missouri United States),0,0,5.15,5.15,0,0,0
Odessa-Midland TX (Texas United States),0,0,4.02,1.01,0,0,2.01
Amarillo TX (Texas United States),0,2.06,8.26,1.03,2.06,1.03,5.16
St. Joseph MO (Kansas United States),0,5.13,10.26,0,10.26,0,20.51
Lafayette LA (Louisiana United States),0,2.08,5.55,0,0.69,1.39,8.32
Lake Charles LA (Louisiana United States),0,2.09,0,0,0,2.09,6.26
Alexandria LA (Louisiana United States),0,0,2.39,2.39,0,0,2.39
Greenwood-Greenville MS (Mississippi United States),0,0,0,5.24,0,0,5.24
Panama City FL (Florida United States),0,2.23,4.46,0,0,0,2.23
Sherman TX-Ada OK (Texas United States),0,1.96,1.96,0,0,0,3.91
San Angelo TX (Texas United States),0,0,0,0,0,0,5.01
Abilene-Sweetwater TX (Texas United States),0,2.06,8.25,2.06,2.06,0,4.12
Columbus-Tupelo-West Point MS (Mississippi United States),0,1.37,8.24,1.37,0,0,4.12
La Crosse-Eau Claire WI (Minnesota United States),0,1.96,9.13,0.65,1.3,0,7.17
Wausau-Rhinelander WI (Wisconsin United States),0,2.82,3.76,0,0.94,1.88,3.76
Hattiesburg-Laurel MS (Mississippi United States),0,0,9.9,0,0,0,5.94
Meridian MS (Mississippi United States),0,4.17,4.17,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA (Missouri United States),0,0,7.52,0,0,0,0
Jackson MS (Mississippi United States),0,0.66,2.95,0.98,0.66,1.64,4.92
Fargo-Valley City ND (Minnesota United States),0,1.25,3.75,0.63,0,0.63,4.38
Sioux Falls(Mitchell) SD (Minnesota United States),0,0,7.01,0.58,1.17,0,5.84
Bowling Green KY (Kentucky United States),0,0,11.36,0,0,0,3.79
Mankato MN (Minnesota United States),0,0,9.76,0,0,0,9.76
North Platte NE (Nebraska United States),0,15.63,15.63,0,0,0,0
Anchorage AK (Alaska United States),0,0,4.49,0,0,1.5,3.74
Fairbanks AK (Alaska United States),0,0,4.1,0,0,4.1,4.1
Juneau AK (British Columbia United States),0,5.35,16.04,0,0,5.35,5.35
Butte-Bozeman MT (Montana United States),0,1.89,7.56,0,0,0,15.12
Great Falls MT (Montana United States),0,0,3.46,0,3.46,0,13.84
Billings MT (Montana United States),0,0,0,3.31,0,3.31,3.31
Idaho Falls-Pocatello ID (Idaho United States),0,0,5.24,1.31,0,2.62,5.24
Cheyenne WY-Scottsbluff NE (Wyoming United States),0,0,7.87,0,2.62,2.62,0
Twin Falls ID (Idaho United States),0,0,10.64,0,3.55,0,0
Rapid City SD (Montana United States),0,0,5.69,0,0,0,0
Casper-Riverton WY (Wyoming United States),0,0,11.98,0,2.99,0,2.99
Yuma AZ-El Centro CA (California United States),0,0,5.17,0,0,1.72,8.62
Grand Junction-Montrose CO (Colorado United States),0,0,16.71,0,0,0,8.36
Glendive MT (Montana United States),0,0,0,0,0,100,0
Bakersfield CA (California United States),0,0.57,8.04,0,1.15,0.57,5.17
Eugene OR (Oregon United States),0,1.18,9.42,0,1.18,0.59,4.12
Palm Springs CA (California United States),0,0,9.89,1.1,2.2,1.1,4.4
Bend OR (Oregon United States),0,3.94,1.97,0,0,0,7.89
Monterey-Salinas CA (California United States),0,1.44,5.76,1.44,0,2.88,2.88
