"Indexed search interest in 'health care' from May 2 to May 4, 2017. 100 is the max value, and every number is relative to that.",,,,
Metropolitan Area,Search Value,Rank,, 
Cleveland-Akron (Canton) OH (Ohio United States),63,68,,
Rochester NY (New York United States),63,69,,
Champaign & Springfield-Decatur IL (Illinois United States),63,70,,
Columbia SC (South Carolina United States),63,71,,
Charlottesville VA (Virginia United States),63,72,,
Portland OR (Washington United States),63,73,,
Tampa-St. Petersburg (Sarasota) FL (Florida United States),63,74,,
Toledo OH (Michigan United States),63,75,,
Quincy IL-Hannibal MO-Keokuk IA (Missouri United States),62,76,,
Dayton OH (Ohio United States),62,77,,
Albuquerque-Santa Fe NM (New Mexico United States),62,78,,
Greenville-New Bern-Washington NC (North Carolina United States),62,79,,
St. Louis MO (Missouri United States),62,80,,
Chattanooga TN (Tennessee United States),62,81,,
Great Falls MT (Montana United States),61,82,,
Pittsburgh PA (Pennsylvania United States),61,83,,
Richmond-Petersburg VA (Virginia United States),61,84,,
Tri-Cities TN-VA (Kentucky United States),61,85,,
Colorado Springs-Pueblo CO (Colorado United States),61,86,,
Tallahassee FL-Thomasville GA (Florida United States),61,87,,
Buffalo NY (New York United States),60,88,,
Omaha NE (Nebraska United States),60,89,,
Denver CO (Colorado United States),60,90,,
Lansing MI (Michigan United States),60,91,,
Detroit MI (Michigan United States),60,92,,
Eugene OR (Oregon United States),60,93,,
Cincinnati OH (Ohio United States),59,94,,
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL (Missouri United States),59,95,,
Green Bay-Appleton WI (Wisconsin United States),59,96,,
Evansville IN (Illinois United States),59,97,,
Indianapolis IN (Indiana United States),59,98,,
Palm Springs CA (California United States),59,99,,
Chico-Redding CA (California United States),58,100,,
Boise ID (Idaho United States),58,101,,
Greenwood-Greenville MS (Mississippi United States),58,102,,
Austin TX (Texas United States),58,103,,
Johnstown-Altoona PA (Pennsylvania United States),58,104,,
Macon GA (Georgia United States),57,105,,
Ft. Myers-Naples FL (Florida United States),57,106,,
South Bend-Elkhart IN (Michigan United States),57,107,,
Atlanta GA (Georgia United States),57,108,,
Seattle-Tacoma WA (Washington United States),57,109,,
Minot-Bismarck-Dickinson(Williston) ND (North Dakota United States),57,110,,
Marquette MI (Michigan United States),57,111,,
Wausau-Rhinelander WI (Wisconsin United States),57,112,,
Monroe LA-El Dorado AR (Louisiana United States),56,113,,
San Francisco-Oakland-San Jose CA (California United States),56,114,,
Charlotte NC (North Carolina United States),56,115,,
Orlando-Daytona Beach-Melbourne FL (Florida United States),56,116,,
Knoxville TN (Kentucky United States),56,117,,
Youngstown OH (Pennsylvania United States),56,118,,
Idaho Falls-Pocatello ID (Idaho United States),56,119,,
Rapid City SD (Wyoming United States),56,120,,
Wichita Falls TX & Lawton OK (Texas United States),56,121,,
Beaumont-Port Arthur TX (Texas United States),56,122,,
Wichita-Hutchinson KS (Kansas United States),55,123,,
Wilmington NC (North Carolina United States),55,124,,
Norfolk-Portsmouth-Newport News VA (Virginia United States),55,125,,
Harrisburg-Lancaster-Lebanon-York PA (Pennsylvania United States),54,126,,
Jacksonville FL (Florida United States),54,127,,
Hattiesburg-Laurel MS (Mississippi United States),54,128,,
Davenport IA-Rock Island-Moline IL (Iowa United States),54,129,,
Columbus GA (Alabama United States),54,130,,
Charleston SC (South Carolina United States),54,131,,
Augusta GA (Georgia United States),54,132,,
Jonesboro AR (Arkansas United States),54,133,,
Greenville-Spartanburg SC-Asheville NC-Anderson SC (North Carolina United States),54,134,,
New Orleans LA (Louisiana United States),54,135,,
Savannah GA (Georgia United States),53,136,,
Salt Lake City UT (Nevada United States),53,137,,
Wilkes Barre-Scranton PA (Pennsylvania United States),53,138,,
Springfield MO (Missouri United States),52,139,,
Baton Rouge LA (Louisiana United States),52,140,,
Roanoke-Lynchburg VA (Virginia United States),52,141,,
Los Angeles CA (California United States),52,142,,
Bowling Green KY (Kentucky United States),51,143,,
Topeka KS (Kansas United States),51,144,,
Montgomery (Selma) AL (Alabama United States),51,145,,
Spokane WA (Idaho United States),51,146,,
Birmingham AL (Alabama United States),51,147,,
Rockford IL (Illinois United States),51,148,,
Fresno-Visalia CA (California United States),51,149,,
Parkersburg WV (Ohio United States),51,150,,
Miami-Ft. Lauderdale FL (Florida United States),51,151,,
Terre Haute IN (Illinois United States),51,152,,
Honolulu HI (Hawaii United States),50,153,,
Sacramento-Stockton-Modesto CA (California United States),50,154,,
Reno NV (California United States),50,155,,
Lima OH (Ohio United States),50,156,,
Ft. Wayne IN (Ohio United States),50,157,,
Juneau AK (Alaska United States),50,158,,
Bluefield-Beckley-Oak Hill WV (West Virginia United States),50,159,,
Erie PA (Pennsylvania United States),50,160,,
Bakersfield CA (California United States),50,161,,
Mankato MN (Minnesota United States),49,162,,
Oklahoma City OK (Oklahoma United States),48,163,,
Shreveport LA (Louisiana United States),48,164,,
Anchorage AK (Alaska United States),48,165,,
Monterey-Salinas CA (California United States),48,166,,
Yakima-Pasco-Richland-Kennewick WA (Washington United States),48,167,,
Dallas-Ft. Worth TX (Texas United States),47,168,,
Elmira NY (New York United States),47,169,,
Columbus-Tupelo-West Point MS (Mississippi United States),47,170,,
San Antonio TX (Texas United States),47,171,,
Mobile AL-Pensacola (Ft. Walton Beach) FL (Alabama United States),47,172,,
Little Rock-Pine Bluff AR (Arkansas United States),47,173,,
Sherman TX-Ada OK (Texas United States),46,174,,
Panama City FL (Florida United States),46,175,,
Lubbock TX (Texas United States),46,176,,
Medford-Klamath Falls OR (Oregon United States),46,177,,
Waco-Temple-Bryan TX (Texas United States),45,178,,
Albany GA (Georgia United States),45,179,,
Las Vegas NV (Nevada United States),45,180,,
Houston TX (Texas United States),45,181,,
Bend OR (Oregon United States),45,182,,
Lafayette IN (Indiana United States),45,183,,
Tyler-Longview(Lufkin & Nacogdoches) TX (Texas United States),45,184,,
Fairbanks AK (Alaska United States),45,185,,
Lafayette LA (Louisiana United States),44,186,,
Biloxi-Gulfport MS (Mississippi United States),43,187,,
Alexandria LA (Louisiana United States),43,188,,
North Platte NE (Nebraska United States),42,189,,
Victoria TX (Texas United States),42,190,,
Amarillo TX (Texas United States),42,191,,
Grand Junction-Montrose CO (Colorado United States),42,192,,
Eureka CA (California United States),41,193,,
El Paso TX (Texas United States),41,194,,
Joplin MO-Pittsburg KS (Kansas United States),41,195,,
Huntsville-Decatur (Florence) AL (Alabama United States),40,196,,
San Angelo TX (Texas United States),40,197,,
Santa Barbara-Santa Maria-San Luis Obispo CA (California United States),39,198,,
Abilene-Sweetwater TX (Texas United States),39,199,,
Harlingen-Weslaco-Brownsville-McAllen TX (Texas United States),38,200,,
Glendive MT (Montana United States),38,201,,
Ft. Smith-Fayetteville-Springdale-Rogers AR (Oklahoma United States),37,202,,
Yuma AZ-El Centro CA (California United States),36,203,,
Dothan AL (Alabama United States),35,204,,
Lake Charles LA (Louisiana United States),35,205,,
Alpena MI (Michigan United States),35,206,,
Odessa-Midland TX (Texas United States),33,207,,
Corpus Christi TX (Texas United States),32,208,,
Twin Falls ID (Idaho United States),27,209,,
Laredo TX (Texas United States),24,210,,
