District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Arkansas 3rd,AR-03,AR,Health care,Medicaid,Immigration,Social security,Climate change,Minimum wage,Medicare,September 11 attacks,Income tax,Mental health,0.1116,4.9734,0.0819,0.814,0.0824,1.0357,0.1513,0.1666,2.4357,0.3251,0.6521,0.185,0.6016,4.8756,1.0423,0.3708,11.6336,5.0884,5.1451,0.4233,1.5747,0,0.1132,0,0,0,0.8399,0.7385,0.1039,0,0.0405,0.0416,0.0787,0.5632,0.1224,1.0646,2.5115,0.0764,6.0937,0.2001,0.4177,0.1168,0,0.7109,0.1806,5.1899,0.1485,0.3792,20.5026,0.6364,13.5794,1.3998,8.1083,0.2674,1.7995,2.4313,0,0,0.0394,0.0389,1.175,0,0,1.2745,0.3233,0,19.8804,9.6706,7.6468,0,0.1213,2.7782,9.9705,2.544,0.9272,0.2501,0.7599,0.8348,0.2423,0,0,4.8417,4.188,0.0783,0,1.0521,0,0.1223,2.6121,4.3825,0.111,0.1367,0,0,0.1334,6.6552,1.5047,0.2018,0,0,0.0793,0.9763,0,8.5986,0.3598,0,2.8173,12.3029,0.1185,0.2061,0.2808,0.369,2.2458,0,0,6.8935,1.3223,0.1064,0,0.0696,3.3174,0.1832,0.5285,0.065,0.1978,0.7485,0.5492,0.0383,1.1065
Arkansas 4th,AR-04,AR,Abortion,Mental health,Medicare,Health care,Global warming,Legality of cannabis,Pensions,2003 Invasion of Iraq,Federal reserve system,United Nations,7.0294,40.6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7313,0,0,0,0,0,0,0,0,0,13.526,0,0,13.6383,0,0,0,0,0,0,6.6675,0,0,0,0,13.2838,0,0,0,0,0,0,26.264,33.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0289,0,0,0,0,0,0,6.656,0,0,0,0,0,0,0,6.5492,0,0,0,6.6471,0,0,0,0,0,0,0,0,0,0,0,0,6.7137,0,0,0,0,0,0,0,0
Arizona 1st,AZ-01,AZ,Health care,Minimum wage,Immigration,Mental health,Medicare,Abortion,Planned Parenthood,September 11 attacks,Social security,Climate change,0,9.2925,0.2659,1.5735,0.1306,4.2834,0.1298,0.3958,0,0.6372,0.786,0.2497,1.1858,3.8511,4.0601,0.5334,6.7807,1.3256,1.873,1.8049,1.8174,0.1338,0.2662,0.2666,0,0,0.9094,1.1444,0.3665,0,0.7716,0.1236,0.1247,0.8911,0,2.3329,1.652,0.1211,0.8713,0,0.1276,0.9908,0,0.7501,0.8855,2.4689,0.127,1.5216,65.5153,1.1073,12.828,0.1269,5.5599,0.5065,2.9242,3.1175,0.127,0,0,0,2.6065,0,0,1.2341,0.8874,0,2.7627,11.4594,12.6831,0.2867,0.5085,0.9061,19.2335,3.6262,1.8621,0.3721,1.6077,1.8545,0.5096,0.1251,0,3.7462,4.0454,0,0.6168,0.7788,0.7426,0.7749,2.8297,8.6481,0.1305,0,0,0.1234,0,3.4947,3.5768,0,0,0,0.2552,1.4445,0.2492,7.8954,1.7678,0,0.2497,7.437,0.125,0.1255,1.2613,0.7677,2.1088,0,0,5.4769,2.9575,0.1253,0,0,6.151,0.2533,1.0343,0.2434,0.5003,0.4984,0.8475,0,0.8837
Arizona 2nd,AZ-02,AZ,Health care,Medicare,Immigration,Mental health,Minimum wage,Social security,September 11 attacks,Abortion,Property taxes,Pensions,0.5154,8.9838,0.7788,0.9541,0.0861,1.8186,0.0073,1.3879,0.0791,0.3346,1.4444,0.1621,0.6616,2.7705,5.3728,0.8306,3.2978,3.732,3.0517,0.4129,1.9978,0.0134,0.1133,0.1145,0,0,1.2863,1.504,0.0367,0.0067,0.4513,0.0132,0.4061,1.7888,0.2918,1.3423,1.1548,0.0556,0.7857,0.3531,0.4074,0.4965,0,1.1336,0.3783,2.641,0.1399,1.0321,25.7536,0.4345,16.603,0.3358,3.2641,0.5755,2.9676,4.7917,0.0124,0.013,0.0823,0,1.812,0.0667,0.0847,1.3298,0.9193,0,4.419,16.8169,15.0094,0.1088,0.1954,1.4145,13.5397,4.3239,0.8026,0.2972,1.6352,2.0964,1.5475,0.0125,0,2.4944,3.0759,0.2654,0.0862,0.9355,0.3406,0.0647,6.141,4.6962,0.5329,0.0128,0.0064,0.0062,0.0427,6.4509,1.7356,0.1219,0,0.2325,0.0703,1.3089,1.273,9.6065,2.4411,0,0.7975,9.7031,0.4268,0.3323,0.3074,0.6881,1.6813,0,0.0249,4.0538,3.0468,0.6205,0,0.0261,2.9112,0.1395,1.4729,0.2735,0.1772,0.214,0.7459,0.0558,0.9612
Arizona 3rd,AZ-03,AZ,Health care,Immigration,Mental health,Medicare,Minimum wage,Social security,Abortion,September 11 attacks,Islam,Planned Parenthood,0.2385,8.2272,0.2873,1.0128,0.1046,1.7803,0.0294,0.7133,0.3164,0.527,1.1536,0.0511,0.8421,2.981,3.6934,0.4553,3.1368,2.683,3.0158,0.9291,3.8061,0.0536,0.4534,0.2135,0,0,0.7543,1.0976,0.1468,0.0268,0.1299,0.0528,0.2001,1.9872,0.3417,1.5787,1.9549,0,0.9741,0.482,0.4597,0.2719,0,1.6512,0.8301,2.6706,0.5597,1.0432,27.4053,0.5156,17.0408,0.412,4.3728,1.1544,2.2622,7.5914,0.0497,0.0519,0.1,0,2.5153,0.0262,0.1003,1.09,1.2687,0,4.1788,13.0428,14.4436,0.1722,0.5312,1.2474,12.9576,4.2507,0.7454,0.399,1.3762,1.6838,1.0266,0.0501,0,1.9003,3.5684,0.1247,0.345,1.2242,0.3979,0.2587,3.8095,5.8406,0.0785,0.0512,0.0255,0.0247,0.171,4.346,1.9442,0.2551,0,0,0.0505,1.3392,0.7704,8.1678,2.5265,0,1.0028,9.806,0.2281,0.303,0.2783,0.7447,2.6697,0,0.0995,3.886,3.2609,0.4071,0,0.1043,3.8967,0.3249,1.3745,0.0975,0.2509,0.3997,0.631,0,1.6665
Arizona 4th,AZ-04,AZ,Health care,Medicare,Mental health,Minimum wage,Social security,September 11 attacks,Abortion,Immigration,Charter schools,Planned Parenthood,0.4614,8.5225,0,0.6099,0,1.5972,0,0.2133,0,0.8961,0.6379,0,1.8009,3.0978,6.7715,0.1435,1.2951,2.6244,2.8931,0.495,2.1478,0,0.3229,0.1454,0,0,1.3348,0.6217,0,0,0.4209,0.4244,0.274,2.1332,0,2.1444,2.2003,0.0979,1.3148,0.5525,0.5874,0,0,1.9267,0.7212,1.8307,0.2052,1.8658,28.631,0.3642,8.2466,0.6191,4.0043,0.7879,2.4086,5.2093,0,0,0.101,0,2.2602,0,0.105,0.6682,1.1704,0,4.3373,16.8642,14.4625,0,0.2129,1.0128,11.5941,2.725,1.1556,0.5363,1.6518,1.5439,1.2703,0,0,2.5544,2.9765,0,0,1.3377,0.1347,0.2082,4.167,5.5355,0.9799,0,0,0,0.0986,5.2564,0.7647,0.5124,0,0,0.8269,0.4991,0.9066,10.243,2.0811,0,0.573,11.5193,0,0.3245,0.3759,0.2087,2.9127,0,0.0989,3.7302,3.0156,0,0,0.1079,3.0621,0.4054,1.0843,0.3286,0.4741,0.4369,0.6541,0.1329,0.7172
Arizona 5th,AZ-05,AZ,Health care,Medicare,September 11 attacks,Mental health,Immigration,Minimum wage,Social security,Charter schools,Islam,Pensions,0.424,4.2545,0.6341,0.3623,0.0299,1.0535,0.413,0.9471,0.0605,0.2043,0.7042,0.0572,1.322,3.1492,7.4278,0.6376,0.6082,3.9298,5.0422,0.6048,2.1076,0,0.1524,0.092,0,0.2295,1.0229,0.9748,0.2475,0,0.1766,0.1508,0.1431,1.3177,0.0905,1.4917,1.6517,0,2.441,0.4778,0.4224,0.1418,0,1.2542,0.7941,1.7691,0.5232,1.3677,25.1548,0.3282,10.5606,0.2755,4.3998,0.6411,1.3209,6.865,0,0.3939,0.0287,0,2.2703,0,0.0597,0.8488,0.9844,0,5.6889,14.3033,11.7858,0.1257,0.1418,1.2163,9.8771,2.7963,1.8879,0.4115,0.4562,1.2175,0.9867,0.1977,0,3.9481,2.3442,0.1834,0.0565,0.8016,0.1703,0.3556,6.1365,2.7151,0,0.0294,0,0,0.028,5.251,1.0554,0.3412,0.0871,0.0284,0.2461,0.8829,0.6788,12.3611,2.0991,0,1.1092,8.4699,0.0574,0.9705,0.3613,0.4666,3.3523,0,0.0283,4.332,2.7568,0.1154,0,0,3.2169,0.2031,0.9776,0.2634,0.116,1.6988,0.3076,0.0562,1.208
Arizona 6th,AZ-06,AZ,Health care,Medicare,September 11 attacks,Mental health,Immigration,Social security,Medicaid,Minimum wage,Property taxes,Income tax,0.1824,6.0627,0.0901,0.7395,0.0454,1.1297,0.0902,0.3204,0.229,0.8042,0.9971,0.1754,2.6983,3.5085,4.4083,0.6511,1.6117,2.2148,2.3906,1.1656,2.3071,0.0465,0.185,0.1852,0,0.0456,0.9934,0.9301,0.1273,0,0.3573,0.1349,0.9536,1.2789,0.2237,3.049,1.3213,0.0421,0.867,0.308,0.1772,0.3859,0,2.7337,0.3943,2.0878,0.7943,2.0294,37.7092,0.678,11.1475,0.3139,6.6187,0.8357,2.3875,4.6343,0.0865,0.1276,0.0434,0,2.4177,0,0,1.7217,1.0108,0,10.2303,27.2746,12.0259,0.1945,0.573,1.1701,9.3742,6.2755,0.897,0.4318,1.2365,1.718,1.1407,0.0435,0,2.9919,4.5116,0.0859,0.9019,1.3551,0.0857,0.5384,6.5356,4.1623,0.0453,0.2663,0.0443,0,0.1695,9.0474,1.9654,0.2222,0,0,0.1768,1.1284,0.6463,13.2098,2.4469,0,0.4327,10.89,0.0433,0.2173,0.1753,0.6223,5.8044,0,0.1276,3.6437,2.98,0.2604,0,0,3.3045,0.0859,1.1646,0.9275,0.2605,0.1727,0.9239,0.0422,1.7471
Arizona 7th,AZ-07,AZ,Health care,Immigration,Mental health,Medicare,Minimum wage,Social security,Islam,Abortion,September 11 attacks,DACA,0.0992,8.9804,0.3193,0.4349,0.116,1.8253,0.0924,0.6871,0.082,0.9637,0.5674,0.0183,1.197,3.2253,4.8207,0.2645,0.9989,4.1335,2.1529,0.3976,6.9579,0.0228,0.3896,0.1045,0.0076,0.0113,0.833,1.496,0.0456,0,0.2008,0.1809,0.1984,1.229,0.148,1.4771,2.0254,0.0313,0.8469,0.229,0.5205,0.1735,0.0038,1.7262,0.512,1.4235,0.2081,0.9744,29.2693,0.4573,16.0046,0.4144,3.3909,0.6761,2.3345,9.3789,0.0036,0.0268,0.0215,0,1.7696,0.0075,0.113,1.1511,1.3618,0,4.545,13.7443,14.1744,0.1868,0.2923,1.2113,10.5857,3.0779,1.0656,0.3679,1.6067,1.0385,0.8833,0.018,0,2.3543,3.27,0.0358,0.0943,1.3844,0.1147,0.3555,3.5004,5.3397,0.158,0.0716,0.0316,0.0177,0.195,4.6042,2.7398,0.267,0,0.0214,0.084,1.3134,0.9882,8.479,2.2127,0,0.9226,9.6116,0.1192,0.4376,0.2439,0.3098,2.2651,0,0.1358,3.2789,3.2924,0.1709,0,0.0443,2.557,0.2225,0.8386,0.2169,0.1212,0.5515,0.3412,0.085,1.7555
Arizona 8th,AZ-08,AZ,Health care,Medicare,Mental health,Immigration,Social security,Minimum wage,Abortion,September 11 attacks,Charter schools,Islam,0.1146,9.4788,0.2469,0.6596,0.1491,1.3691,0,0.5104,0.1296,1.0608,0.6912,0.0476,1.7353,4.5963,6.5247,0.1979,2.2695,3.0977,3.1545,0.5984,2.9989,0.0509,0.2028,0,0,0,1.0893,0.9694,0.2791,0,0.3529,0.1111,0.2988,1.2628,0.2301,0.8755,2.1076,0.1058,1.436,0.746,1.233,0.1078,0,1.9549,0.4455,3.2639,0.2218,1.4954,27.2638,0.3055,12.9527,0.5118,3.8075,0.8752,1.5475,5.5962,0.0462,0,0.0952,0,1.7758,0,0,1.2625,1.6887,0,5.1977,17.9068,13.7254,0.1252,0.2764,1.3263,10.0131,3.7941,1.2432,0.3453,0.8084,0.7416,1.1241,0,0,2.6627,4.6166,0,0,1.1199,0.1411,0.3529,4.5936,2.698,0,0.0487,0.2076,0,0,4.8336,1.2933,0.1629,0,0,0.1881,1.5612,1.4835,8.9132,1.6918,0,0.8141,10.6857,0.0614,0.4841,0.3784,0.3995,4.0338,0,0.0636,2.9063,3.8393,0.1845,0,0,1.8425,0.1103,0.4082,0.2587,0.4378,0.3066,0.6087,0.12,1.6931
