city,region.x,Most searched,Department,geo,updated
Algrange,Lorraine,Emmanuel Macron,Moselle,"49.364693, 6.046012",03.05.2017-23:35
Alignan-du-Vent,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.469509, 3.341676",03.05.2017-23:35
Alincthun,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.731106, 1.801871",03.05.2017-23:35
Alixan,Rhone-Alpes,Marine Le Pen,Drome,"44.974979, 5.026462",03.05.2017-23:35
Alix,Rhone-Alpes,Marine Le Pen,Rhône,"45.916431, 4.653509",03.05.2017-23:35
Alizay,Upper Normandy,Emmanuel Macron,Eure,"49.318661, 1.169947",03.05.2017-23:35
Allaire,Brittany,Marine Le Pen,Morbihan,"47.637699, -2.162732",03.05.2017-23:35
Allassac,Limousin,Emmanuel Macron,Correze,"45.256985, 1.475629",03.05.2017-23:35
Allauch,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.336147, 5.482574",03.05.2017-23:35
Alleins,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.703712, 5.161234",03.05.2017-23:35
Allennes-les-Marais,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.537159, 2.952225",03.05.2017-23:35
Allériot,Burgundy,Marine Le Pen,Saône-et-Loire,"46.815323, 4.943984",03.05.2017-23:35
Allevard,Rhone-Alpes,Marine Le Pen,Isere,"45.394485, 6.075192",03.05.2017-23:35
Alliat,Midi-Pyrénées,Marine Le Pen,Ariege,"42.817455, 1.586811",03.05.2017-23:35
Allinges,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.335144, 6.463345",03.05.2017-23:35
Allonne,Picardy,Emmanuel Macron,Oise,"49.405426, 2.113072",03.05.2017-23:35
Allonnes,Pays de la Loire,Marine Le Pen,Sarthe,"47.968891, 0.159363",03.05.2017-23:35
Allonnes,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.293156, 0.023646",03.05.2017-23:35
Allonzier-la-Caille,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.002647, 6.11616",03.05.2017-23:35
Allouagne,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.530994, 2.505508",03.05.2017-23:35
Allouis,Centre-Val de Loire,Marine Le Pen,Cher,"47.165871, 2.227867",03.05.2017-23:35
Allouville-Bellefosse,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.596317, 0.676939",03.05.2017-23:35
Altkirch,Alsace,Emmanuel Macron,Haut-Rhin,"47.620392, 7.243036",03.05.2017-23:35
Altorf,Alsace,Emmanuel Macron,Bas-Rhin,"48.52396, 7.53635",03.05.2017-23:35
Aluze,Burgundy,Marine Le Pen,Saône-et-Loire,"46.846531, 4.684693",03.05.2017-23:35
Alvimare,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.608013, 0.627661",03.05.2017-23:35
Amance,Franche-Comté,Marine Le Pen,Haute-Saône,"47.800858, 6.058293",03.05.2017-23:35
Amanlis,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.005756, -1.477655",03.05.2017-23:35
Amanvillers,Lorraine,Emmanuel Macron,Moselle,"49.163208, 6.046413",03.05.2017-23:35
Ambarès-et-Lagrave,Aquitaine,Marine Le Pen,Gironde,"44.926495, -0.490401",03.05.2017-23:35
Ambérieu-en-Bugey,Rhone-Alpes,Emmanuel Macron,Ain,"45.958435, 5.359556",03.05.2017-23:35
Ambérieux-en-Dombes,Rhone-Alpes,Marine Le Pen,Ain,"45.99667, 4.903619",03.05.2017-23:35
Ambert,Auvergne,Marine Le Pen,Puy-de-Dome,"45.549534, 3.739308",03.05.2017-23:35
Ambès,Aquitaine,Emmanuel Macron,Gironde,"45.012825, -0.530755",03.05.2017-23:35
Ambierle,Rhone-Alpes,Marine Le Pen,Loire,"46.104179, 3.89567",03.05.2017-23:35
Ambillou,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.454178, 0.451237",03.05.2017-23:35
Ambilly,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.194107, 6.223001",03.05.2017-23:35
Ambleny,Picardy,Marine Le Pen,Aisne,"49.380062, 3.184853",03.05.2017-23:35
Ambly-sur-Meuse,Lorraine,Emmanuel Macron,Meuse,"49.019268, 5.443435",03.05.2017-23:35
Amboise,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.413326, 0.984407",03.05.2017-23:35
Ambon,Brittany,Emmanuel Macron,Morbihan,"47.554993, -2.559785",03.05.2017-23:35
Ambonnay,Champagne-Ardenne,Marine Le Pen,Marne,"49.078907, 4.17189",03.05.2017-23:35
Ambres,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.730972, 1.813582",03.05.2017-23:35
Ambronay,Rhone-Alpes,Marine Le Pen,Ain,"46.006966, 5.360208",03.05.2017-23:35
Amélie-les-Bains-Palalda,Languedoc-Roussillon,Marine Le Pen,Pyrénées-Orientales,"42.472916, 2.669719",03.05.2017-23:35
Amfreville-la-Mi-Voie,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.405445, 1.127425",03.05.2017-23:35
Amfreville-sur-Iton,Upper Normandy,Marine Le Pen,Eure,"49.147171, 1.149121",03.05.2017-23:35
Amiens,Picardy,Emmanuel Macron,Somme,"49.894066, 2.295753",03.05.2017-23:35
Amigny-Rouy,Picardy,Emmanuel Macron,Aisne,"49.608192, 3.302968",03.05.2017-23:35
Amilly,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.44368, 1.396017",03.05.2017-23:35
Amilly,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.975346, 2.768125",03.05.2017-23:35
Amilly,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.44368, 1.396017",03.05.2017-23:35
Amilly,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.975346, 2.768125",03.05.2017-23:35
Amions,Rhone-Alpes,Marine Le Pen,Loire,"45.877312, 4.034114",03.05.2017-23:35
Amnéville,Lorraine,Emmanuel Macron,Moselle,"49.259945, 6.142912",03.05.2017-23:35
Amou,Aquitaine,Emmanuel Macron,Landes,"43.593006, -0.747187",03.05.2017-23:35
Amplepuis,Rhone-Alpes,Marine Le Pen,Rhône,"45.972652, 4.333081",03.05.2017-23:35
Ampoigné,Pays de la Loire,Marine Le Pen,Mayenne,"47.810757, -0.824628",03.05.2017-23:35
Ampuis,Rhone-Alpes,Marine Le Pen,Rhône,"45.488976, 4.810132",03.05.2017-23:35
Ampus,Provence-Alpes-Côte d'Azur,Marine Le Pen,Var,"43.607277, 6.38325",03.05.2017-23:35
Anceaumeville,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.574532, 1.063765",03.05.2017-23:35
Ancenis,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.365467, -1.177491",03.05.2017-23:35
Ancerville,Lorraine,Emmanuel Macron,Moselle,"49.030727, 6.388512",03.05.2017-23:35
Ancerville,Lorraine,Emmanuel Macron,Meuse,"48.634949, 5.019445",03.05.2017-23:35
Ancinnes,Pays de la Loire,Marine Le Pen,Sarthe,"48.368126, 0.176464",03.05.2017-23:35
Ancône,Rhone-Alpes,Emmanuel Macron,Drome,"44.582642, 4.727183",03.05.2017-23:35
Ancourt,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.909164, 1.179812",03.05.2017-23:35
Ancy-le-Franc,Burgundy,Emmanuel Macron,Yonne,"47.774048, 4.165437",03.05.2017-23:35
Ancy-sur-Moselle,Lorraine,Marine Le Pen,Moselle,"49.056377, 6.058501",03.05.2017-23:35
Andance,Rhone-Alpes,Marine Le Pen,Ardeche,"45.24152, 4.799199",03.05.2017-23:35
Andancette,Rhone-Alpes,Emmanuel Macron,Drome,"45.24316, 4.805474",03.05.2017-23:35
Andelain,Picardy,Emmanuel Macron,Aisne,"49.642662, 3.369331",03.05.2017-23:35
Andel,Brittany,Marine Le Pen,Cotes-d'Armor,"48.49147, -2.568365",03.05.2017-23:35
Andernos-les-Bains,Aquitaine,Marine Le Pen,Gironde,"44.743538, -1.102449",03.05.2017-23:35
Andilly,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"46.253239, -1.028139",03.05.2017-23:35
Andiran,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.097656, 0.277983",03.05.2017-23:35
Andouillé-Neuville,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.29353, -1.590903",03.05.2017-23:35
Andres,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.866165, 1.916823",03.05.2017-23:35
Andrest,Midi-Pyrénées,Marine Le Pen,Hautes-Pyrénées,"43.316494, 0.063331",03.05.2017-23:35
Andrésy,Île-de-France,Emmanuel Macron,Yvelines,"48.979046, 2.051033",03.05.2017-23:35
Andrézieux-Bouthéon,Rhone-Alpes,Emmanuel Macron,Loire,"45.526432, 4.262091",03.05.2017-23:35
Anduze,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.053387, 3.98651",03.05.2017-23:35
Anet,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.855976, 1.439517",03.05.2017-23:35
Angers,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.47842, -0.563166",03.05.2017-23:35
Angerville,Île-de-France,Emmanuel Macron,Essonne,"48.311207, 1.998318",03.05.2017-23:35
Angerville-la-Campagne,Upper Normandy,Marine Le Pen,Eure,"48.988251, 1.158381",03.05.2017-23:35
Angervilliers,Île-de-France,Marine Le Pen,Essonne,"48.59272, 2.055701",03.05.2017-23:35
Angevillers,Lorraine,Marine Le Pen,Moselle,"49.388893, 6.041012",03.05.2017-23:35
Angicourt,Picardy,Marine Le Pen,Oise,"49.311531, 2.504354",03.05.2017-23:35
Angivillers,Picardy,Emmanuel Macron,Oise,"49.486431, 2.502016",03.05.2017-23:35
Anglefort,Rhone-Alpes,Emmanuel Macron,Ain,"45.913876, 5.809336",03.05.2017-23:35
Anglet,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.481403, -1.514699",03.05.2017-23:35
Angoisse,Aquitaine,Marine Le Pen,Dordogne,"45.427994, 1.13899",03.05.2017-23:35
Angoulême,Poitou-Charentes,Emmanuel Macron,Charente,"45.648376, 0.156237",03.05.2017-23:35
Angoulins,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.103867, -1.110261",03.05.2017-23:35
Angres,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.408737, 2.756158",03.05.2017-23:35
Angresse,Aquitaine,Emmanuel Macron,Landes,"43.659256, -1.36411",03.05.2017-23:35
Angrie,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.576729, -0.970721",03.05.2017-23:35
Anhiers,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.406216, 3.155852",03.05.2017-23:35
Aniane,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.684376, 3.586748",03.05.2017-23:35
Aniche,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.33149, 3.251723",03.05.2017-23:35
Anizy-le-Château,Picardy,Emmanuel Macron,Aisne,"49.504505, 3.451598",03.05.2017-23:35
Anjou,Rhone-Alpes,Marine Le Pen,Isere,"45.345467, 4.880489",03.05.2017-23:35
Annay,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.462547, 2.877615",03.05.2017-23:35
Annebault,Lower Normandy,Emmanuel Macron,Calvados,"49.252602, 0.059245",03.05.2017-23:35
Annecy-le-Vieux,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.919212, 6.14195",03.05.2017-23:35
Annecy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.899246, 6.129384",03.05.2017-23:35
Annemasse,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.193253, 6.234158",03.05.2017-23:35
Annet-sur-Marne,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.925877, 2.720887",03.05.2017-23:35
Anneyron,Rhone-Alpes,Marine Le Pen,Drome,"45.269897, 4.886737",03.05.2017-23:35
Annezin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.532326, 2.618097",03.05.2017-23:35
Annœullin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.52972, 2.931557",03.05.2017-23:35
Annonay,Rhone-Alpes,Emmanuel Macron,Ardeche,"45.239403, 4.667349",03.05.2017-23:35
Annot,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"43.96637, 6.666861",03.05.2017-23:35
Anor,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"49.991638, 4.101883",03.05.2017-23:35
Anould,Lorraine,Emmanuel Macron,Vosges,"48.185608, 6.945805",03.05.2017-23:35
Ansauvillers,Picardy,Emmanuel Macron,Oise,"49.564777, 2.386607",03.05.2017-23:35
Anse,Rhone-Alpes,Marine Le Pen,Rhône,"45.936401, 4.718725",03.05.2017-23:35
Ansouis,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"43.73793, 5.463834",03.05.2017-23:35
Anteuil,Franche-Comté,Emmanuel Macron,Doubs,"47.387871, 6.559563",03.05.2017-23:35
Anthy-sur-Léman,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.355141, 6.426859",03.05.2017-23:35
Antibes,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.580418, 7.125103",03.05.2017-23:35
Antigny,Pays de la Loire,Marine Le Pen,Vendee,"46.621338, -0.769681",03.05.2017-23:35
Antogny-le-Tillac,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"46.9785, 0.577942",03.05.2017-23:35
Antony,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.759254, 2.302553",03.05.2017-23:35
Antrain,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.461403, -1.485501",03.05.2017-23:35
Anvin,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.446571, 2.25217",03.05.2017-23:35
Anzin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.37595, 3.511127",03.05.2017-23:35
Anzin-Saint-Aubin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.313408, 2.746788",03.05.2017-23:35
Aouste-sur-Sye,Rhone-Alpes,Emmanuel Macron,Drome,"44.71386, 5.056613",03.05.2017-23:35
Appietto,Corsica,Emmanuel Macron,Corse-du-Sud,"42.015114, 8.766915",03.05.2017-23:35
Apt,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"43.87645, 5.395439",03.05.2017-23:35
Arâches-la-Frasse,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.04332, 6.632759",03.05.2017-23:35
Aramits,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.12085, -0.728464",03.05.2017-23:35
Arbent,Rhone-Alpes,Marine Le Pen,Ain,"46.295406, 5.68187",03.05.2017-23:35
Arbérats-Sillègue,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.341896, -0.995476",03.05.2017-23:35
Arbois,Franche-Comté,Emmanuel Macron,Jura,"46.902851, 5.772342",03.05.2017-23:35
Arbonne,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.432251, -1.551382",03.05.2017-23:35
Arbonne-la-Forêt,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.414055, 2.565299",03.05.2017-23:35
Arbouans,Franche-Comté,Emmanuel Macron,Doubs,"47.488468, 6.813764",03.05.2017-23:35
Arbouet-Sussaute,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.371532, -1.001539",03.05.2017-23:35
Arbus,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.33429, -0.506222",03.05.2017-23:35
Arbusigny,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.092243, 6.218565",03.05.2017-23:35
Arcachon,Aquitaine,Emmanuel Macron,Gironde,"44.652298, -1.178502",03.05.2017-23:35
Arcangues,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.423485, -1.515114",03.05.2017-23:35
Arcey,Franche-Comté,Emmanuel Macron,Doubs,"47.521217, 6.660896",03.05.2017-23:35
Archamps,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.135197, 6.130956",03.05.2017-23:35
Arches,Lorraine,Emmanuel Macron,Vosges,"48.118004, 6.528363",03.05.2017-23:35
Archingeay,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.931843, -0.705465",03.05.2017-23:35
Arcizac-Adour,Midi-Pyrénées,Emmanuel Macron,Hautes-Pyrénées,"43.156639, 0.099351",03.05.2017-23:35
Arçonnay,Pays de la Loire,Emmanuel Macron,Sarthe,"48.396908, 0.087244",03.05.2017-23:35
Arc-sous-Cicon,Franche-Comté,Marine Le Pen,Doubs,"47.051445, 6.379926",03.05.2017-23:35
Arc-sur-Tille,Burgundy,Marine Le Pen,Côte-d'Or,"47.347557, 5.188862",03.05.2017-23:35
Arcueil,Île-de-France,Marine Le Pen,Val-de-Marne,"48.804859, 2.334955",03.05.2017-23:35
Ardentes,Centre-Val de Loire,Marine Le Pen,Indre,"46.742023, 1.830933",03.05.2017-23:35
Ardres,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.853962, 1.976552",03.05.2017-23:35
Arenthon,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.106373, 6.3335",03.05.2017-23:35
Arès,Aquitaine,Emmanuel Macron,Gironde,"44.765102, -1.139335",03.05.2017-23:35
Aressy,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.277996, -0.32916",03.05.2017-23:35
Argelès-sur-Mer,Languedoc-Roussillon,Marine Le Pen,Pyrénées-Orientales,"42.546215, 3.022911",03.05.2017-23:35
Argences,Lower Normandy,Marine Le Pen,Calvados,"49.130482, -0.15873",03.05.2017-23:35
Argentan,Lower Normandy,Emmanuel Macron,Orne,"48.743999, -0.016566",03.05.2017-23:35
Argentat,Limousin,Marine Le Pen,Correze,"45.093357, 1.93755",03.05.2017-23:35
Argenteuil,Île-de-France,Emmanuel Macron,Val-d'Oise,"48.947208, 2.246685",03.05.2017-23:35
