District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Florida 24th,FL-24,FL,Immigration,Health care,Medicaid,Medicare,Abortion,Mental health,Minimum wage,Islam,Charter schools,United Nations,0.341,15.345,0.534,0.617,0.021,3.201,0.095,0.832,0.257,0.812,0.402,0.183,1.457,4.109,10.228,0.184,2.632,2.076,2.281,2.903,1.981,0.117,0.042,0.046,0,0.141,0.372,1.78,0,0,0.274,0.337,0.107,0.553,0.269,2.656,1.792,0.324,0.689,0.317,0.246,0.092,0,2.492,0.184,2.935,0.65,1.464,34.252,0.305,38.044,1.141,5.682,0.425,1.745,10.964,0,0.043,0.022,0,1.564,0.104,0.204,1.644,0.51,0,21.912,16.84,13.608,0.133,0.15,0.805,11.314,2.065,0.744,0.138,1.521,0.974,0.238,0,0,3.307,5.077,0.022,0.483,0.861,0.766,0.615,4.517,4.467,0.701,0.091,0.675,0.146,0.043,5.298,4.61,0.043,0,0.112,0.278,2.658,0.272,6.658,0.523,0,0.593,5.781,0.021,0.567,0.261,0.373,3.141,0,0.487,5.762,2.161,0.228,0,0,6.66,0.098,0.852,0.045,0,0.696,0.689,0.133,1.076
Florida 25th,FL-25,FL,Immigration,Health care,Medicaid,Medicare,Minimum wage,Abortion,Charter schools,Mental health,United Nations,Tariff,0.074,12.329,0.297,0.679,0.061,1.831,0.075,0.583,0.069,0.367,0.316,0.089,0.981,3.431,10.433,0.287,3.59,1.528,2.756,2.97,1.566,0,0.189,0.058,0,0.065,1.083,1.082,0.063,0,0.353,0.231,0.444,0.97,0.185,2.454,2.267,0.024,0.595,1.009,0.546,0.19,0,1.631,1.645,3.717,0.246,1.252,27.33,0.553,33.851,0.362,4.8,0.248,1.775,6.418,0,0.133,0.123,0,1.758,0,0.113,1.15,0.567,0,18.734,14.206,8.586,0.023,0.137,0.704,13.483,2.231,0.895,0.373,1.184,1.305,0.456,0.033,0,2.453,5.499,0.114,0.137,1.988,0.243,0.686,4.944,3.53,0.188,0.011,0.175,0,0.248,6.807,4.472,0.043,0,0.011,0.087,1.669,0.099,5.007,0.454,0,0.35,5.752,0.043,0.16,0.191,0.285,7.509,0,0.056,3.878,1.784,0.42,0,0.011,8.027,0.089,0.49,0.06,0.128,0.371,0.544,0.051,0.892
Florida 26th,FL-26,FL,Immigration,Health care,Medicaid,Abortion,Medicare,Charter schools,Minimum wage,Mental health,Islam,United Nations,0.451,15.778,0.419,2.863,0.039,1.935,0.084,0.868,0.173,0.344,0.397,0.088,0.687,7.038,10.913,0.109,3.852,2.791,2.582,1.379,1.344,0.148,0.36,0.086,0,0.108,0.356,2.34,0.218,0,0.164,0.772,0.173,0.727,0.177,2.597,2.817,0.296,0.684,0.626,0.686,0.374,0,2.075,1.154,4.25,0.816,1.6,30.512,0.473,34.353,0.839,4.682,0.3,1.975,9.086,0,0.245,0.243,0,2.29,0,0.064,1.504,0.428,0,22.056,15.255,9.29,0.043,0.121,1.361,10.466,1.916,1.148,1.629,0.975,1.515,1.143,0.063,0,7.017,4.128,0,0.298,1.012,0.375,0.378,3.426,2.917,0.522,0,0.082,0.043,0.04,7.174,5.639,0,0,0.129,0.337,2.194,0.183,6.023,0.697,0,0.371,7.073,0.277,1.076,0.396,0.187,2.512,0,0.124,5.659,1.891,0.352,0,0.041,7.196,0.043,0.484,3.786,0.234,0.467,0.634,0,1.327
Florida 27th,FL-27,FL,Immigration,Health care,Medicare,Medicaid,Abortion,Property taxes,Minimum wage,United Nations,Mental health,Islam,1.176,12.697,0.383,0.745,0.052,0.913,0.032,0.582,0.098,0.137,0.687,0.157,2.466,3.203,4.524,0.228,4.321,2.453,1.371,1.815,1.218,0.227,0.243,0.133,0,0.248,2.709,0.862,0.162,0,0.519,0.288,0.88,0.341,0.035,3.06,1.009,0.124,0.204,0.801,0.411,0.181,0,1.367,0.332,3.425,0.196,1.531,30.042,0.292,31.808,0.472,7.004,0.269,2.009,9.009,0.041,0,0.024,0,1.944,0.021,0.028,2.401,0.771,0,13.909,21.014,9.078,0.148,1.07,0.406,10.264,1.945,0.975,0.273,2.709,1.172,0.315,0.028,0,1.191,3.639,0.014,0.082,0.777,0.521,0.311,5.64,4.041,0.231,0.014,0.143,0,0.2,12.2,5.215,0.014,0,0.028,0.133,1.537,0.046,6.521,0.443,0,0.338,8.477,0.181,0.09,1.062,0.235,4.874,0,0.054,4.491,1.24,0.33,0,0,10.116,0.022,0.233,0.095,0.091,0.519,0.507,0.025,1.707
Georgia 1st,GA-01,GA,Health care,Medicare,Medicaid,Immigration,Mental health,Islam,Abortion,Social security,September 11 attacks,Property taxes,1.329,10.877,0.397,0.076,0.1,1.696,0.239,0.496,0,0.272,0.499,0.068,0.959,2.582,3.236,0.239,3.126,5.337,5.869,0.616,0.352,0,0.084,0,0,0,0.602,1.611,0.105,0,0.018,0.259,0.342,0.536,0.275,3.666,1.824,0.096,1.869,0.629,0.345,0.838,0,0.878,1.134,4.385,0.581,1.065,29.807,0.941,14.131,1.167,4.981,1.214,1.676,12.016,0,0.047,0.025,0,2.869,0,0.105,1.165,0.505,0,16.363,19.839,13.452,0.008,0.159,1.592,8.39,1.707,0.798,1.169,1.388,0.797,0.47,0.009,0,7.403,3.385,0.009,0.815,1.275,0.286,0.579,4.624,2.469,0.759,0.077,0.066,0.009,0.342,8.826,2.217,0.403,0,0,0.058,2.105,0.26,10.01,0.465,0,0.357,10.226,0.017,0.289,0.192,0.358,2.694,0,0.226,4.854,3.171,0.097,0,0,4.492,0.009,1.005,0.019,0.483,0.177,0.534,0.017,1.587
Georgia 2nd,GA-02,GA,Health care,Medicaid,Mental health,Medicare,Immigration,Islam,Abortion,Social security,Property taxes,September 11 attacks,1.124,13.043,0.279,1.194,0.279,1.025,1.626,0.771,0,0.273,0.532,0.024,1.493,3.172,3.526,0.831,4.47,3.398,3.718,0.236,1.982,0,0.239,0.057,0,0.016,0.379,1.434,0.158,0,0.16,0.184,0.317,0.684,0.13,2.121,2.223,0,1.108,0.998,1.582,0.092,0,0.902,1.364,3.208,0.753,0.76,51.047,0.212,18.835,1.321,5.089,2.88,1.794,14.341,0,0.068,0.068,0,1.381,0,0.023,1.148,0.43,0,22.215,20.181,21.749,0,0.099,1.366,8.125,1.069,0.936,0.652,1.296,0.543,0.441,0,0,4.073,4.336,0.023,0.054,2.591,0.047,0.236,3.319,2.203,0.583,0.03,0.205,0.017,0.174,8.429,2.245,0.031,0.016,0.046,0.016,1.69,0.085,8.279,0.712,0,0.333,12.25,0.095,0.217,0.25,0.165,4.313,0,0.016,4.645,1.668,0.086,0,0,4.719,0.098,0.341,0.31,1.783,0.238,0.296,0,4.496
Georgia 3rd,GA-03,GA,Health care,Medicare,Medicaid,Social security,Mental health,Immigration,Abortion,Property taxes,Islam,Minimum wage,2.794,10.717,0.311,0.735,0.069,1.495,0.077,0.503,0.104,0.282,0.179,0,0.74,4.227,7.408,0.083,2.328,1.843,5.369,0.266,0.869,0,0.421,0.062,0,0.025,0.41,1.418,0.047,0,0.108,0.106,0.046,0.437,0.104,2.38,1.367,0,3.007,0.024,0.151,0.199,0,0.778,0.857,2.651,0.78,1.645,31.58,0.193,11.806,0.059,3.191,2.142,2.555,8.31,0,0,0,0,3.99,0.077,0,1.174,0.24,0,19.052,19.551,11.959,0,0.236,0.436,8.138,2.893,0.852,0.208,0.498,0.934,0.07,0.103,0,2.475,2.261,0.081,0.024,1.161,0.106,0.426,2.914,1.312,0.142,0.023,0,0,0.048,9.852,0.829,0.102,0,0,0,0.589,0.118,7.967,0.374,0,0.528,13.991,0.023,0.394,0.376,0.082,2.905,0,0.255,3.363,2.559,0.106,0,0,2.43,0.209,0.318,1.723,0.221,0.156,0.214,0,2.181
Georgia 4th,GA-04,GA,Health care,Medicaid,Islam,Immigration,Mental health,Abortion,Medicare,Social security,September 11 attacks,Minimum wage,0.616,13.628,0.706,0.293,0,1.687,0.151,0.465,0.077,0.314,0.233,0.078,0.626,3.397,3.531,0,2.417,2.627,2.644,0.375,1.945,0,0.216,0,0,0,0.24,1.132,0,0,0.605,0.303,0,0.218,0,4.257,1.495,0.078,0.803,0.983,0,0.221,0,2.66,0.557,3.314,1.106,0.155,38.462,0.849,19.275,0.153,3.907,0.533,2.018,22.144,0,0,0,0,1.814,0,0,1.005,0,0,22.454,12.431,18.904,0,0,0.455,7.03,1.324,2.051,0.074,0.816,1.245,1.392,0,0,4.169,3.577,0.075,0.075,1.045,0.076,0.532,5.2,1.931,0.224,0,0,0,0.442,6.965,1.642,0.442,0,0,0,1.11,0.223,10.104,0.949,0,0.463,10.469,0,0,0.819,0.148,2.2,0,0,1.927,0.905,0.075,0,0,4.315,0.078,0.146,0.081,0.453,0.145,0.15,0,0.725
Georgia 5th,GA-05,GA,Health care,Immigration,Islam,Medicaid,Mental health,Abortion,Medicare,September 11 attacks,Minimum wage,Social security,1.366,16.805,0.446,1.417,0.01,1.808,0.071,0.644,0.26,0.138,0.515,0.012,0.642,4.444,3.595,0.269,3.946,4.605,1.929,0.521,1.014,0.252,0.303,0.26,0.003,0.009,0.31,2.586,0.028,0.014,0.183,0.225,0.398,1.154,0.202,3.831,2.103,0.011,0.863,0.638,0.771,0.046,0,1.362,0.939,3.768,1.343,1.401,40.366,0.965,26.036,0.623,4.875,3.481,2.05,20.792,0.002,0.242,0.164,0.003,2.229,0.071,0.007,1.859,0.608,0,20.123,13.261,17.258,0.067,0.376,0.29,9.968,3.022,0.609,1.081,1.095,1.668,0.749,0.068,0,3.311,4.916,0.28,0.481,1.413,0.5,0.323,2.976,3.733,0.337,0.007,0.074,0.005,0.447,8.266,3.296,0.031,0,0.071,0.325,1.377,0.03,10.41,1.101,0,0.159,9.073,0.019,0.259,0.416,0.859,5.411,0,0.258,5.476,2.021,0.178,0,0.106,7.539,0.329,0.996,0.199,1.679,0.57,0.232,0.001,2.92
Georgia 6th,GA-06,GA,Health care,Immigration,Medicare,Medicaid,Property taxes,Islam,Abortion,Mental health,Social security,September 11 attacks,0.512,12.985,0.96,0.665,0.113,1.569,0.219,1.511,0.022,0.313,0.777,0.039,1.505,4.563,2.584,0.094,2.818,2.205,2.7,0.852,1.93,0.032,0.086,0.083,0.027,0,0.556,2.45,0.139,0,0.253,0.271,0.672,0.955,0.206,3.366,2.164,0.119,0.957,0.761,0.715,0.423,0,1.846,0.819,2.073,0.58,0.821,37.176,0.314,22.906,0.752,5.511,0.973,1.7,15.062,0,0.021,0.032,0,2.073,0.03,0.066,1.281,0.967,0,16.695,19.898,11.69,0.084,0.252,0.533,7.853,1.415,1.424,0.44,1.18,1.419,0.836,0.033,0,6.161,4.89,0.121,0.082,1.491,0.243,0.447,4.828,2.746,0.547,0.047,0,0,0.109,16.098,1.673,0.105,0,0,0.171,1.448,0.198,8.456,0.909,0,0.552,8.464,0.077,0.201,0.256,0.192,4.493,0,0.198,3.103,2.004,0.275,0,0.055,7.409,0.13,0.855,0.416,0.373,0.265,0.667,0.052,1.434
Georgia 7th,GA-07,GA,Health care,Immigration,Medicare,Medicaid,Islam,Property taxes,Mental health,Abortion,Social security,Minimum wage,0.71,11.448,0.657,0.815,0.083,1.251,0.145,1.093,0.036,0.452,0.433,0,1.453,3.865,2.485,0.05,2.315,3.593,2.191,0.388,2.498,0.017,0.251,0.066,0,0.015,0.45,2.569,0.077,0,0.434,0.099,0.413,1.209,0.21,2.465,1.409,0.015,0.643,0.311,0.335,0.363,0,1.732,1.295,1.963,0.825,1.045,34.189,0.404,21.788,0.588,5.494,1.38,1.48,15.781,0,0,0.017,0,2.637,0,0,1.33,0.485,0,18.893,19.854,12.322,0,0.11,0.663,8.744,1.818,1.852,0.209,0.919,1.569,1.13,0.036,0,4.494,4.454,0.042,0.082,1.372,0.169,0.491,3.886,3.389,0.487,0.063,0.029,0.035,0.197,14.074,2.048,0.387,0.015,0,0.077,1.399,0.168,7.113,0.825,0,0.305,8.999,0.097,0.477,0.321,0.469,3.863,0,0.143,2.939,1.862,0.145,0,0,4.531,0.064,0.293,0.306,1.151,0.589,0.448,0.034,1.759
Georgia 8th,GA-08,GA,Health care,Mental health,Medicaid,Immigration,Medicare,Abortion,Islam,September 11 attacks,Social security,Minimum wage,2.601,15.206,0.459,0.433,0,1.04,0.359,1.373,0.027,0.097,0.122,0,0.403,3.888,2.418,0.03,3.123,3.057,2.877,0.336,1.283,0,0.507,0.033,0,0,0.164,2.516,0.057,0,0.581,0.265,0.27,0.773,0.031,2.332,1.264,1.203,1.09,0.321,1.049,1.105,0,2.455,0.364,2.68,1.016,0.955,44.903,0.355,17.639,0.566,5.448,1.465,1.854,12.659,0,0,0.509,0,2.865,0,0,1.046,2.394,0,17.903,17.356,21.01,0.026,0.421,1.771,6.979,0.842,1.455,0.645,0.639,2.206,0.735,0.027,0,4.221,5.221,0.072,0.073,1.685,0.063,0.697,3.535,1.324,0.494,0.086,0,0,0.183,5.713,0.68,0.061,0,0,0.113,1.215,0.052,11.106,0.64,0,0.889,10.456,0.24,0.27,0.083,0.062,3.24,0,1.949,5.836,3.715,0.373,0,0,4.266,0.197,0.142,0.254,1.243,0.349,0.544,0.026,4.959
Georgia 9th,GA-09,GA,Medicare,Health care,Medicaid,Mental health,Islam,Property taxes,Immigration,Electoral college,Social security,Abortion,4.178,9.617,0.438,0.283,0,8.576,0,0.435,0.221,0.805,0.095,0.101,0.433,3.72,7.882,0,6.63,5.171,1.924,0.731,2.727,0,0.206,0,0,0,0.102,11.058,0,0,0,0,0.094,9.138,0,2.693,0.514,0,0.581,0,0.348,0.407,0,2.369,0.224,1.499,0.319,1.334,24.626,0.242,12.062,0.244,2.113,1.068,1.967,16.188,0,0,0,0,3.678,0,0.498,0.737,3.332,0,21.829,27.362,17.262,0,0.926,2.561,5.751,2.209,1.563,1.456,0.63,2.126,1.484,0,0,4.471,0.845,0.447,0,0.189,0.236,0.758,3.52,1.153,0,0,0,0,0.234,12.204,0.253,0.094,0,0,0,2.131,0.136,7.392,1.602,0,0.657,10.33,0.543,0,0.136,2.426,2.892,0,0.388,4.475,1.915,0,0,0,6.549,0.448,0.133,0.104,3.235,0.094,0.733,0,1.001
Georgia 10th,GA-10,GA,Health care,Immigration,Medicare,Medicaid,Islam,Mental health,Abortion,September 11 attacks,Minimum wage,Nuclear power,1.656,9.842,0.73,1.157,0.018,1.869,0.25,1.44,0.247,0.465,0.292,0.088,1.834,4.533,2.02,0.068,4.861,2.752,4.031,0.462,0.928,0.009,0.456,0.08,0,0.156,0.542,2.09,0.063,0.061,0.327,0.161,0.236,1.155,0.122,5.167,2.967,0,1.753,1.03,0.592,0.135,0,1.676,1.486,1.745,2.045,1.151,35.782,0.955,25.766,1.076,4.219,2.536,2.237,16.897,0,0.082,0.009,0,2.516,0.039,0.214,1.675,0.441,0,17.364,23.84,12.424,0.086,0.213,0.936,9.434,3.429,1.737,0.479,1.691,2.208,0.811,0.099,0,9.278,3.34,0.115,0.208,1.214,0.418,1.263,4.76,2.033,0.054,0.286,0.036,0.052,0.11,9.262,0.954,0.117,0,0,0.429,1.858,1.028,9.618,0.582,0,1.255,8.942,0.228,0.189,0.156,0.956,4.069,0,0.142,3.431,2.784,0.171,0,0,7.293,0.029,0.837,0.242,1.981,2.479,0.28,0,3.104
Georgia 11th,GA-11,GA,Health care,Medicare,Immigration,Medicaid,Property taxes,Abortion,Mental health,Islam,Social security,Minimum wage,0.713,12.66,0.734,1.125,0.101,1.498,0.139,1.162,0.06,0.472,0.522,0.127,0.991,3.626,2.364,0.295,3.021,2.666,3.347,0.97,2.685,0,0.206,0.202,0.055,0,0.596,2.029,0.104,0,0.416,0.348,0.374,1.052,0.039,3.73,1.379,0.06,0.973,0.994,0.716,0.442,0,2.184,1.19,2.668,0.736,1.176,32.025,0.528,18.354,0.902,5.24,0.857,1.748,10.976,0,0.038,0.062,0.043,2.614,0.056,0,1.903,0.848,0,16.024,18.877,11.551,0.139,0.252,0.706,8.531,2.448,1.763,0.62,1.367,1.402,1.104,0.052,0,4.494,3.985,0.211,0.039,1.487,0.299,0.948,5.104,3.567,0.209,0.025,0.038,0.056,0.138,13.095,1.602,0.145,0,0,0.153,1.964,0.179,7.213,1.009,0,0.534,10.237,0.105,0.487,0.266,0.576,4.505,0,0.176,3.189,2.683,0.386,0,0.086,5.79,0.028,0.921,0.48,0.262,0.127,0.459,0,1.872
Georgia 12th,GA-12,GA,Health care,Medicaid,Medicare,Mental health,Abortion,Immigration,Islam,Social security,Charter schools,Nuclear power,2.271,11.397,0.555,0.377,0,0.924,0.115,0.875,0.01,0.277,0.162,0,0.808,3.57,8.886,0.852,1.509,4.798,4.664,0.52,0.275,0,1.171,0,0,0,0.202,1.47,0.114,0,0.107,0.085,0.587,0.416,0.081,3.412,1.444,0.051,2.166,0.091,0.041,0.241,0,0.923,1.016,1.935,0.914,1.122,29.633,0.384,11.341,0.189,5.295,3.61,1.383,11.152,0,0.01,0.098,0,1.132,0,0.048,1.756,0.618,0,22.964,18.391,13.001,0.01,0.104,1.783,7.825,0.808,1.396,0.505,2.35,1.022,0.211,0,0,7.936,3.328,0.01,0.093,1.132,0.13,0.428,5.786,1.583,0.01,0.073,0.779,0.011,0.581,6.997,1.22,0.12,0,0,0.087,1.624,0.083,7.629,1.055,0,0.23,10.62,0.059,1.011,0.166,0.113,3.175,0,0.094,5.942,2.291,0.051,0,0,4.337,0.109,0.989,0,3.298,0.368,0.348,0.048,1.605
Georgia 13th,GA-13,GA,Health care,Medicaid,Medicare,Immigration,Islam,Abortion,Mental health,Property taxes,Social security,Minimum wage,0.803,14.329,0.117,1.359,0.242,1.125,0.187,0.776,0.032,0.593,0,0,0.98,2.835,2.356,0.145,2.039,2.516,5.299,0.298,1.805,0,0.259,0,0,0,0.448,1.714,0.189,0,0.251,0.217,0.03,0.95,0.03,3.838,2.211,0.108,0.881,0.103,0.306,0.401,0,1.93,1.044,3.31,1.07,1.424,33.592,1.002,19.22,0.443,4.163,0.738,1.601,14.418,0.054,0,0.03,0,1.62,0,0.265,1.659,0.232,0,22.162,20.122,12.991,0,0.185,1.192,7.268,1.003,2.21,0.526,0.274,1.52,0.994,0,0,3.938,3.462,0.031,0.031,1.213,0.434,0.256,4.76,2.944,0.261,0.101,0,0,0.325,9.788,1.18,0.214,0,0,0.329,1.9,0,7.159,0.32,0,1.906,9.442,0.059,0.354,0.338,0.03,2.493,0,0.28,2.233,3.706,0.084,0,0.031,3.341,0,0.745,0.301,0.202,0.519,0.291,0,1.208
Georgia 14th,GA-14,GA,Health care,Medicaid,Medicare,Mental health,Immigration,Islam,September 11 attacks,Property taxes,Social security,Abortion,0.626,8.842,0.519,0.664,0,1.129,0.287,1,0.157,0.158,0.256,0.109,0.914,2.648,1.784,0,3.081,3.348,3.444,0.151,2.719,0,0,0,0,0,0.86,1.933,0,0,0.501,0,0.562,1.546,0.07,3.311,2.083,0,1.679,0.327,0.302,0.14,0,2.031,0.607,2.445,0.589,1.109,34.957,0.405,13.441,0.637,4.009,2.826,1.507,11.915,0.104,0,0,0,2.653,0,0.254,0.85,0.552,0,24.286,19.246,13.671,0.211,0,0.402,7.614,2.328,1.052,0.66,0.82,0.656,0.585,0,0,4.612,3.532,0.069,0.142,0.758,0.25,0.352,3.799,1.789,0.14,0,0,0,0.618,9.348,1.046,0,0,0,0.108,0.661,0.353,10.653,0.51,0,0.628,8.955,0.202,0.288,0,0.876,3.16,0,0.215,3.099,2.753,0.212,0,0.107,4.504,0.213,0.458,0.796,2.68,0.585,0.452,0,1.539
Hawaii 1st,HI-01,HI,Health care,Mental health,Abortion,September 11 attacks,Immigration,Common core,Medicare,United Nations,Social security,NATO,1.043,13.105,0,0.775,0,2.375,0.265,1.331,0,0.272,0,0,0.532,3.87,2.168,0.798,2.39,10.272,1.876,0,0.268,0,0,0.276,0,0,4.623,1.034,0.262,0,0.779,1.032,0.257,1.069,0,0.529,3.317,0,0.558,0.262,0,0.259,0,4.834,1.892,3.069,0.254,1.089,28.558,1.361,10.381,0.275,6.346,1.273,3.37,5.869,0,0,0,0,2.237,0,0.761,1.604,3.726,0,6.704,9.63,13.906,0,1.026,3.987,7.814,1.518,3.122,3.953,3.901,7.928,0.757,0,0,3.795,1.065,0.262,0,3.638,0,0.789,6.569,5.614,0,0,0,0,0,6.657,2.565,0,0,0,0.269,2.29,0,12.448,2.774,0,1.581,7.934,0,0.268,0.767,1.281,5.564,0,0,6.912,3.096,1.299,0,0,8.826,0,0,0,0,0,1.001,0,0
Hawaii 2nd,HI-02,HI,Property taxes,Health care,Immigration,Abortion,Pensions,September 11 attacks,Income tax,Climate change,Mental health,Planned Parenthood,5.489,14.369,0.466,0.887,4.223,2.484,0.917,0.693,0,0,0,0,0.671,0.442,5.933,0,8.093,6.095,5.161,0,0.225,4.214,0,0.477,0,0,5.024,1.129,0,0,0,0,0.433,1.137,0,1.352,0,0,0.215,0.674,0.219,0,0,4.701,0,2.202,0.446,3.237,26.04,5.908,15.763,0,8.785,0.676,5.091,2.223,0,0.441,0,0,2.143,0,0,0,2.985,0,6.037,4.582,7.89,0,0.442,2.978,6.533,6.389,2.495,3.193,3.09,0.877,4.7,0,0,2.165,1.576,0,0,1.556,0.436,0.666,13.623,7.169,0,0,0,0,0,29.95,0.486,0.443,0,0,0.465,1.588,0.22,9.335,1.085,0,0.691,5.525,0,0,0,0.448,1.509,0,0,4.662,2.234,0.223,0,0,1.944,0,0.442,0.239,0.45,0,0,0,1.959
Iowa 1st,IA-01,IA,Health care,Mental health,Medicare,Immigration,Medicaid,Abortion,United Nations,Common core,Climate change,September 11 attacks,1.636,13.086,0.258,1.39,0.202,2.917,0.159,1.158,0.406,1.167,0.491,0.115,0.859,5.222,0.863,0.216,11.475,11.586,2.679,0.275,1.52,0,0.624,0.301,0,0,1.029,2.418,0.083,0,0.799,0.277,0.46,2.163,0.068,2.508,2.018,0.101,1.354,1.483,0.349,0.747,0,4.202,1.489,2.863,0.188,2.075,37.773,0.514,15.062,0.416,5.301,0.74,2.186,8.129,0,0,0.027,0,3.747,0.274,0.309,1.022,1.602,0,13.522,19.564,24.433,0.028,0.46,0.253,7.244,4.062,2.084,0.595,0.656,3.952,1.245,0.089,0,4.325,3.223,0,0.055,1.553,0.652,0.775,3.71,5.35,0.143,0.027,0,0,0.095,5.493,1.721,0.081,0,0,0.09,4.039,0.327,8.394,0.724,0,1.801,7.563,0.067,0.59,0.372,1.101,3.633,0,0.251,4.592,1.675,0.212,0,0.084,12.046,0.148,0.388,0.354,0.205,0.382,0.325,0,2.43
Iowa 2nd,IA-02,IA,Health care,Mental health,Electoral college,Medicare,Medicaid,Immigration,First amendment,Abortion,September 11 attacks,Social security,0.583,11.212,0.598,1.279,0.259,2.271,0.129,1.1,0.623,0.367,0.636,0.121,0.439,5.842,0.526,0.132,5.329,5.865,2.633,0.28,1.371,0.051,0.491,0.093,0,0,1.417,20.834,0.373,0,0.814,0.373,0.405,1.295,0.191,2.566,16.087,0,1.047,1.15,2.033,0.404,0,4.364,0.838,3.331,0.779,1.648,44.865,0.425,19.341,0.339,4.791,0.946,2.352,4.67,0.041,0.038,0,0,4.061,0.24,0.038,0.781,0.365,0,20.515,20.81,27.388,0.04,0.702,0.607,7.563,2.115,0.907,0.241,1.158,1.731,1.829,0.22,0,7.55,4.401,0,0.117,1.005,0.157,1.588,5.714,5.293,0.078,0.086,0,0.042,0.249,5.854,0.982,0.049,0,0,0.129,2.822,0.116,8.102,0.778,0,0.722,8.076,0.246,0.209,0.369,0.345,7.806,0,0.1,5.196,2.214,0.279,0,0.039,4.286,0.237,0.553,0.179,0.126,0.201,4.465,0,3.153
Iowa 3rd,IA-03,IA,NAFTA,Health care,Medicare,Free trade,Medicaid,Abortion,Mental health,September 11 attacks,Social security,Immigration,3.365,18.624,1.014,0.851,0.171,1.236,2.743,1.128,0,0.303,0.177,0.061,0.712,3.645,0.119,0.181,3.801,5.519,0.783,0.231,0.768,0.06,0.057,0.061,0,0,0.303,3.455,0.117,0,0,0.058,0.742,0.178,0,3.084,0.577,0,1.172,21.685,0.118,0.115,0,0.514,0.306,10.28,0.179,1.322,30.491,0.72,13.193,0.245,2.383,0.233,0.943,6.73,0,0,0,0,4.164,0,0.115,1.134,0.06,0,20.067,23.921,15.205,0.176,0.114,0.29,5.791,38.79,1.228,0.116,0.115,0.173,0.057,0,0,1.239,5.84,0,0.059,1.593,0.059,3.013,2.995,10.47,0,0,0,0,0.057,5.978,0.634,0.057,0,0,0.65,1.248,0.116,15.122,2.129,0,1.299,14.963,0,0.06,0.116,0.173,11.714,0,0.177,2.858,1.583,0.056,0,0,1.645,0,0.285,0.063,0.058,0.114,0,0,0.283
Iowa 4th,IA-04,IA,Immigration,Terrorism,Social security,Capital punishment,Health care,Medicare,Abortion,Genetically modified organism,Gerrymandering,Minimum wage,6.083,19.105,0,0,0,1.06,0,8.37,0,0,0,0,0,24.52,0,0,2.062,3.018,0,0,2.136,0,1.011,0,0,0,0,0,0,0,0,0,2.048,0,0,0,4.911,0,0,0,1.04,0,0,18.399,15.524,1.035,1.081,1.088,24.214,0,35.038,0,3.202,0,3.386,7.005,0,0,0,0,1.005,0,0,0,0,0,4.281,19.111,13.309,0,1.02,1.064,14.226,0,11.141,1.064,0,0,1.028,0,0,4.04,5.085,0,0,0,1.063,1.019,1.017,0,0,0,0,0,0,4.125,0,1.024,0,0,0,1.15,0,14.018,0,0,5.133,24.852,0,1.069,0,0,1.013,0,0,25.797,4.224,0,0,5.099,5.88,0,0,0,9.934,0,1.015,0,0
