Search interest in Emmy-nominated comedies in the hours after the nominations announcement,,,,,,,
"All values indexed to 100, where 100 is the max value",,,,,,,
Region,Modern Family,Veep,Louie,Unbreakable Kimmy Schmidt,Silicon Valley,Parks and Recreation,Transparent
Ft. Myers-Naples FL (Florida United States),7.47,0,0,1.49,0,7.47,1.49
Indianapolis IN (Indiana United States),7.34,1.57,1.57,2.1,0.52,25.16,3.15
Montgomery (Selma) AL (Alabama United States),7.15,0,0,3.57,0,7.15,0
Austin TX (Texas United States),7.12,3.05,0,3.05,4.07,19.32,6.1
Boston MA-Manchester NH (New Hampshire United States),7.01,2.83,1.19,4.32,4.17,17.89,3.88
Lafayette LA (Louisiana United States),7,0,0,3.5,7,24.51,0
Tucson (Sierra Vista) AZ (Sonora United States),6.91,0,0,5.18,0,29.36,0
Wichita Falls TX & Lawton OK (Texas United States),6.78,0,0,13.56,0,13.56,6.78
Hartford & New Haven CT (Connecticut United States),6.77,2.08,1.04,5.21,5.21,42.2,3.13
Madison WI (Wisconsin United States),6.74,1.93,0.96,4.81,2.89,20.22,4.81
Roanoke-Lynchburg VA (West Virginia United States),6.73,3.37,0,5.05,3.37,33.66,1.68
Beaumont-Port Arthur TX (Texas United States),6.62,0,0,0,0,6.62,0
El Paso TX (Texas United States),6.6,2.2,0,2.2,0,22.01,2.2
Bangor ME (Maine United States),6.54,0,0,0,0,6.54,6.54
Harrisburg-Lancaster-Lebanon-York PA (Pennsylvania United States),6.42,2.75,0.92,8.26,1.84,9.18,1.84
New Orleans LA (Louisiana United States),6.36,1.06,0,3.18,4.24,14.83,4.24
Portland-Auburn ME (Maine United States),6.35,0,0,0,0,20.63,6.35
New York NY (New York United States),6.31,2.04,1.27,5.86,5.22,13.9,6.63
Augusta GA (Georgia United States),6.22,0,0,3.11,3.11,18.67,0
Flint-Saginaw-Bay City MI (Michigan United States),6.14,0,0,4.09,0,16.38,4.09
Shreveport LA (Louisiana United States),6.01,0,0,6.01,0,15.02,0
Phoenix AZ (Arizona United States),5.97,0.6,2.39,2.98,2.69,15.81,3.28
Providence RI-New Bedford MA (Massachusetts United States),5.95,3.96,0,0,0.99,18.83,2.97
Los Angeles CA (California United States),5.9,3.64,1.1,5.28,5.76,18.25,7.34
Gainesville FL (Florida United States),5.88,2.94,0,0,0,17.63,2.94
Panama City FL (Florida United States),5.7,0,0,0,0,5.7,0
Colorado Springs-Pueblo CO (Colorado United States),5.69,0,0,1.9,0,28.45,1.9
Medford-Klamath Falls OR (Oregon United States),5.68,0,0,0,5.68,34.09,0
St. Louis MO (Missouri United States),5.66,1.21,0.4,2.83,2.42,18.18,2.83
San Francisco-Oakland-San Jose CA (California United States),5.62,1.27,0.85,3.71,15.59,14.53,5.2
Reno NV (California United States),5.48,0,0,5.48,2.74,13.7,8.22
Erie PA (Pennsylvania United States),5.41,0,0,5.41,0,0,0
Kansas City MO (Kansas United States),5.35,0,0,1.19,3.57,33.3,1.78
Seattle-Tacoma WA (Washington United States),5.11,0.97,0.97,3.4,4.38,18.97,5.35
Florence-Myrtle Beach SC (North Carolina United States),5.07,0,1.27,0.63,1.27,12.04,0
Johnstown-Altoona PA (Pennsylvania United States),5.03,0,0,0,0,17.59,0
Duluth MN-Superior WI (Ontario United States),4.99,0,0,4.99,0,14.98,4.99
Tampa-St. Petersburg (Sarasota) FL (Florida United States),4.96,0.66,1.32,2.32,1.98,11.25,3.31
Davenport IA-Rock Island-Moline IL (Iowa United States),4.95,2.48,0,2.48,0,9.91,0
Salisbury MD (Maryland United States),4.86,4.86,0,4.86,0,14.59,0
Pittsburgh PA (Pennsylvania United States),4.85,1.08,0,5.39,7.54,17.77,2.15
Houston TX (Texas United States),4.84,0.57,0.71,2.99,2.13,12.52,1.71
Detroit MI (Ontario United States),4.83,0.84,0.42,1.89,1.89,24.17,2.94
Peoria-Bloomington IL (Illinois United States),4.83,0,4.83,7.25,2.42,14.5,2.42
Jacksonville FL (Florida United States),4.81,0,2.06,5.5,2.06,7.56,1.37
Birmingham AL (Alabama United States),4.8,1.6,1.6,4,0.8,16,0.8
Atlanta GA (Alabama United States),4.76,1.03,0.39,2.19,3.35,16.73,2.32
Washington DC (Hagerstown MD) (Pennsylvania United States),4.73,2.59,0.68,5.74,3.15,17.1,5.18
San Diego CA (California United States),4.68,2.67,0.33,2.67,3.67,11.69,2.67
Louisville KY (Kentucky United States),4.64,0.93,0.93,0.93,0,16.72,5.57
Richmond-Petersburg VA (Virginia United States),4.64,1.86,0,0.93,0.93,33.42,1.86
Santa Barbara-Santa Maria-San Luis Obispo CA (California United States),4.62,0,2.31,2.31,2.31,23.1,0
Cincinnati OH (Ohio United States),4.55,1.3,0.65,4.55,3.9,13.65,2.6
Chico-Redding CA (California United States),4.54,0,0,0,0,13.63,4.54
Chicago IL (Illinois United States),4.54,2.05,1.07,3.65,2.85,16.82,3.29
Denver CO (Colorado United States),4.52,0.75,1.51,2.76,4.02,17.57,2.76
Portland OR (Washington United States),4.51,0.95,1.42,2.14,4.03,15.66,2.61
Cleveland-Akron (Canton) OH (Ontario United States),4.48,2.24,0.45,4.03,1.34,15.68,3.58
Rockford IL (Illinois United States),4.44,0,0,8.89,0,13.33,4.44
Baton Rouge LA (Louisiana United States),4.42,0,2.21,4.42,4.42,6.62,0
Miami-Ft. Lauderdale FL (Florida United States),4.41,0.7,1.62,3.71,1.86,9.75,1.62
Wichita-Hutchinson KS (Kansas United States),4.24,0,0,4.24,4.24,25.45,2.83
Minneapolis-St. Paul MN (Minnesota United States),4.22,2.58,0.94,5.63,3.52,21.33,5.39
Philadelphia PA (Pennsylvania United States),4.22,1.14,0.97,5.35,3.08,13.79,3.73
Huntsville-Decatur (Florence) AL (Tennessee United States),4.2,0,0,0,0,18.9,0
Fresno-Visalia CA (California United States),4.18,0,0,1.39,0,18.12,0
Traverse City-Cadillac MI (Ontario United States),4.15,0,0,4.15,0,37.39,0
Mobile AL-Pensacola (Ft. Walton Beach) FL (Mississippi United States),4.14,2.76,5.52,4.14,0,15.17,2.76
Dallas-Ft. Worth TX (Texas United States),4.09,1.17,0.12,3.15,2.1,13.66,1.75
Charleston SC (South Carolina United States),4.01,2.01,2.01,4.01,4.01,24.06,2.01
Sacramento-Stockton-Modesto CA (California United States),3.94,1.58,0.39,3.15,5.91,14.57,1.97
Rochester MN-Mason City IA-Austin MN (Minnesota United States),3.92,0,0,11.77,3.92,11.77,0
Oklahoma City OK (Oklahoma United States),3.89,0.97,0,0.97,1.95,3.89,1.95
Columbus OH (Ohio United States),3.87,1.45,0,3.39,0.97,19.84,2.42
Wilmington NC (North Carolina United States),3.86,0,0,7.72,0,11.58,0
Milwaukee WI (Wisconsin United States),3.78,4.41,1.89,2.52,1.89,17.66,3.78
Columbia-Jefferson City MO (Missouri United States),3.75,3.75,0,7.51,7.51,45.05,3.75
Columbus GA (Alabama United States),3.75,0,0,0,0,26.24,0
Tri-Cities TN-VA (Kentucky United States),3.74,0,0,0,3.74,52.39,0
Yakima-Pasco-Richland-Kennewick WA (Washington United States),3.74,0,0,7.48,0,37.39,0
Orlando-Daytona Beach-Melbourne FL (Florida United States),3.65,0,0.52,4.17,2.61,9.13,1.04
Evansville IN (Illinois United States),3.65,3.65,0,0,0,10.95,3.65
Syracuse NY (New York United States),3.65,0,0,5.47,1.82,34.65,0
Raleigh-Durham (Fayetteville) NC (Virginia United States),3.64,1.21,0.4,2.43,5.26,18.6,2.43
Spokane WA (Montana United States),3.62,0,3.62,1.81,1.81,27.12,0
Columbia SC (South Carolina United States),3.6,1.8,0,1.8,0,19.78,3.6
Rochester NY (New York United States),3.58,1.19,3.58,3.58,0,11.94,0
Nashville TN (Kentucky United States),3.58,1.59,0.8,3.58,1.99,15.12,1.99
Lexington KY (Kentucky United States),3.36,0,1.68,3.36,1.68,25.23,1.68
San Antonio TX (Texas United States),3.34,0.84,0.42,0.84,2.93,16.72,2.09
La Crosse-Eau Claire WI (Minnesota United States),3.33,3.33,0,0,3.33,49.89,3.33
Albuquerque-Santa Fe NM (New Mexico United States),3.28,1.09,0,1.09,2.19,15.31,2.19
Las Vegas NV (Nevada United States),3.28,0,0.66,2.62,1.97,20.31,1.97
Jackson MS (Mississippi United States),3.27,1.64,1.64,0,0,1.64,1.64
Little Rock-Pine Bluff AR (Arkansas United States),3.23,1.62,0,3.23,3.23,11.32,1.62
Ft. Wayne IN (Ohio United States),3.23,0,0,9.68,0,29.05,0
Fargo-Valley City ND (Minnesota United States),3.16,3.16,0,0,3.16,22.1,3.16
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL (Missouri United States),3.15,0,0,6.29,0,3.15,0
Grand Rapids-Kalamazoo-Battle Creek MI (Michigan United States),3.13,0,0.78,1.56,0.78,17.99,1.56
Eugene OR (Oregon United States),2.93,0,2.93,0,2.93,17.56,0
Sioux Falls(Mitchell) SD (Minnesota United States),2.91,0,0,0,0,29.06,0
Bakersfield CA (California United States),2.89,0,0,0,2.89,17.32,2.89
Norfolk-Portsmouth-Newport News VA (Virginia United States),2.85,2.85,0.71,2.85,4.28,29.95,4.28
Greenville-Spartanburg SC-Asheville NC-Anderson SC (North Carolina United States),2.73,1.82,0,0.91,0,12.72,4.54
Wilkes Barre-Scranton PA (Pennsylvania United States),2.58,0,0,1.29,2.58,6.45,0
West Palm Beach-Ft. Pierce FL (Florida United States),2.56,0,0,5.12,2.56,9.39,3.42
Ft. Smith-Fayetteville-Springdale-Rogers AR (Oklahoma United States),2.46,2.46,0,0,4.92,17.21,2.46
Monterey-Salinas CA (California United States),2.39,2.39,0,0,2.39,11.95,2.39
Charlotte NC (North Carolina United States),2.37,0.68,0,2.71,1.35,20.65,1.69
Boise ID (Idaho United States),2.25,2.25,6.74,0,2.25,56.18,0
South Bend-Elkhart IN (Michigan United States),2.2,4.41,0,0,2.2,33.07,2.2
Burlington VT-Plattsburgh NY (New Hampshire United States),2.13,0,0,2.13,4.26,23.45,4.26
Albany-Schenectady-Troy NY (Vermont United States),1.94,3.89,0.97,1.94,2.92,13.61,4.86
Cedar Rapids-Waterloo-Iowa City & Dubuque IA (Iowa United States),1.93,0,0,7.72,0,30.89,1.93
Chattanooga TN (North Carolina United States),1.88,0,0,0,3.75,13.13,0
Dayton OH (Ohio United States),1.83,0,0,9.13,3.65,16.43,1.83
Champaign & Springfield-Decatur IL (Illinois United States),1.75,1.75,0,0,0,15.71,3.49
Knoxville TN (Kentucky United States),1.59,0,0,1.59,4.76,17.45,1.59
Toledo OH (Michigan United States),1.48,0,1.48,5.94,0,16.33,4.45
Des Moines-Ames IA (Iowa United States),1.46,0,0,1.46,1.46,56.95,4.38
Tulsa OK (Kansas United States),1.36,0,1.36,4.09,4.09,8.18,0
Buffalo NY (New York United States),1.16,5.81,0,4.65,3.49,11.63,2.33
Omaha NE (Nebraska United States),1.13,2.27,0,2.27,2.27,13.62,2.27
Macon GA (Georgia United States),0,0,0,0,5.01,7.51,2.5
Albany GA (Georgia United States),0,0,0,6.75,0,6.75,0
Tallahassee FL-Thomasville GA (Florida United States),0,0,0,2.26,0,11.29,4.52
Watertown NY (New York United States),0,0,0,10.24,0,20.48,0
Lansing MI (Michigan United States),0,0,0,0,5.47,32.83,0
Presque Isle ME (New Brunswick United States),0,0,0,49.68,0,0,0
Wheeling WV-Steubenville OH (Ohio United States),0,0,0,10.52,0,0,0
Bluefield-Beckley-Oak Hill WV (West Virginia United States),0,0,0,0,0,11.82,0
Charleston-Huntington WV (Ohio United States),0,0,0,5.32,0,13.3,0
Elmira NY (New York United States),0,0,0,0,9.96,39.83,0
Harrisonburg VA (West Virginia United States),0,0,0,0,0,42.84,0
Terre Haute IN (Illinois United States),0,0,0,0,0,0,0
Lafayette IN (Indiana United States),0,0,0,0,17.17,34.34,0
Alpena MI (Michigan United States),0,0,0,0,0,0,0
Charlottesville VA (Virginia United States),0,0,0,0,10.64,37.23,5.32
Zanesville OH (Ohio United States),0,0,0,46.24,0,0,0
Parkersburg WV (Ohio United States),0,0,0,0,0,15.31,0
Corpus Christi TX (Texas United States),0,0,0,0,3.99,19.94,0
Topeka KS (Kansas United States),0,0,0,4.15,4.15,66.48,0
Dothan AL (Alabama United States),0,0,0,0,0,0,0
Springfield MO (Missouri United States),0,0,0,6.06,0,20.21,0
Victoria TX (Texas United States),0,0,0,0,0,0,0
Monroe LA-El Dorado AR (Louisiana United States),0,0,0,0,0,7.77,7.77
Ottumwa IA-Kirksville MO (Missouri United States),0,0,0,0,0,51.32,25.66
Odessa-Midland TX (Texas United States),0,0,0,10.35,0,20.71,0
St. Joseph MO (Kansas United States),0,0,0,0,0,0,0
Jackson TN (Tennessee United States),0,0,0,10.69,0,32.06,0
Memphis TN (Mississippi United States),0,1.01,0,0,1.01,14.1,0
Lake Charles LA (Louisiana United States),0,0,0,0,0,10.26,10.26
Greenwood-Greenville MS (Mississippi United States),0,0,0,0,0,0,0
Sherman TX-Ada OK (Texas United States),0,0,0,0,0,0,0
San Angelo TX (Texas United States),0,0,0,0,0,12.59,0
Abilene-Sweetwater TX (Texas United States),0,0,0,0,0,10.17,0
Columbus-Tupelo-West Point MS (Mississippi United States),0,0,0,0,0,6.85,0
Wausau-Rhinelander WI (Wisconsin United States),0,0,0,0,4.7,14.09,4.7
Tyler-Longview(Lufkin & Nacogdoches) TX (Texas United States),0,0,0,0,0,24.13,6.89
Meridian MS (Mississippi United States),0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA (Missouri United States),0,0,0,0,0,0,0
Jonesboro AR (Arkansas United States),0,0,0,0,0,12.97,12.97
Bowling Green KY (Kentucky United States),0,0,0,9.42,0,28.25,0
Mankato MN (Minnesota United States),0,0,0,0,0,48.14,0
North Platte NE (Nebraska United States),0,0,0,0,0,0,0
Anchorage AK (Alaska United States),0,3.79,0,0,0,7.58,3.79
Honolulu HI (Hawaii United States),0,0,0,1.73,1.73,15.53,5.18
Juneau AK (British Columbia United States),0,0,0,0,0,53.68,0
Laredo TX (Texas United States),0,0,0,9.73,0,19.46,0
Great Falls MT (Montana United States),0,0,0,0,0,35.11,0
Billings MT (Montana United States),0,0,0,0,0,32.6,0
Idaho Falls-Pocatello ID (Idaho United States),0,6.35,0,6.35,0,50.76,6.35
Cheyenne WY-Scottsbluff NE (Wyoming United States),0,0,0,0,0,26.16,0
Twin Falls ID (Idaho United States),0,0,0,0,0,18.91,0
Rapid City SD (Montana United States),0,0,9.28,0,0,9.28,0
Helena MT (Montana United States),0,0,0,23.23,0,23.23,0
Casper-Riverton WY (Wyoming United States),0,0,0,14.83,0,14.83,0
Yuma AZ-El Centro CA (California United States),0,0,0,0,0,34.28,0
Grand Junction-Montrose CO (Colorado United States),0,0,0,13.94,13.94,27.88,0
Glendive MT (Montana United States),0,0,0,0,0,0,0
Eureka CA (California United States),0,0,0,0,0,57.65,0
Bend OR (Oregon United States),0,0,0,0,0,100,0
